,Any,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,Moviment,Nacionalitat,Nombre
122,2019,8,Nou Barris,50,les Roquetes,Alta,Estrangers,529
121,2019,8,Nou Barris,49,Canyelles,Alta,Estrangers,59
120,2019,8,Nou Barris,48,la Guineueta,Alta,Estrangers,250
126,2019,8,Nou Barris,54,Torre Baró,Alta,Estrangers,59
119,2019,8,Nou Barris,47,Can Peguera,Alta,Estrangers,18
135,2019,9,Sant Andreu,63,Navas,Alta,Estrangers,468
137,2019,10,Sant Martí,65,el Clot,Alta,Estrangers,601
151,2019,2,Eixample,6,la Sagrada Família,Baixa,Espanyols,1673
150,2019,2,Eixample,5,el Fort Pienc,Baixa,Espanyols,973
149,2019,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Baixa,Espanyols,739
148,2019,1,Ciutat Vella,3,la Barceloneta,Baixa,Espanyols,551
147,2019,1,Ciutat Vella,2,el Barri Gòtic,Baixa,Espanyols,585
146,2019,1,Ciutat Vella,1,el Raval,Baixa,Espanyols,1459
136,2019,10,Sant Martí,64,el Camp de l'Arpa del Clot,Alta,Estrangers,1096
145,2019,10,Sant Martí,73,la Verneda i la Pau,Alta,Estrangers,578
143,2019,10,Sant Martí,71,Provençals del Poblenou,Alta,Estrangers,477
142,2019,10,Sant Martí,70,el Besòs i el Maresme,Alta,Estrangers,1171
141,2019,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Alta,Estrangers,247
140,2019,10,Sant Martí,68,el Poblenou,Alta,Estrangers,932
139,2019,10,Sant Martí,67,la Vila Olímpica del Poblenou,Alta,Estrangers,183
138,2019,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Alta,Estrangers,453
144,2019,10,Sant Martí,72,Sant Martí de Provençals,Alta,Estrangers,504
118,2019,8,Nou Barris,46,el Turó de la Peira,Alta,Estrangers,563
117,2019,8,Nou Barris,45,Porta,Alta,Estrangers,928
116,2019,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Alta,Estrangers,572
96,2019,5,Sarrià-Sant Gervasi,24,les Tres Torres,Alta,Estrangers,177
95,2019,5,Sarrià-Sant Gervasi,23,Sarrià,Alta,Estrangers,379
94,2019,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Alta,Estrangers,64
93,2019,4,Les Corts,21,Pedralbes,Alta,Estrangers,193
92,2019,4,Les Corts,20,la Maternitat i Sant Ramon,Alta,Estrangers,403
91,2019,4,Les Corts,19,les Corts,Alta,Estrangers,691
97,2019,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Alta,Estrangers,304
90,2019,3,Sants-Montjuïc,18,Sants,Alta,Estrangers,1243
88,2019,3,Sants-Montjuïc,16,la Bordeta,Alta,Estrangers,352
87,2019,3,Sants-Montjuïc,15,Hostafrancs,Alta,Estrangers,494
86,2019,3,Sants-Montjuïc,14,la Font de la Guatlla,Alta,Estrangers,249
85,2019,3,Sants-Montjuïc,13,la Marina de Port,Alta,Estrangers,575
84,2019,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Alta,Estrangers,24
83,2019,3,Sants-Montjuïc,11,el Poble Sec,Alta,Estrangers,1804
89,2019,3,Sants-Montjuïc,17,Sants - Badal,Alta,Estrangers,620
98,2019,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Alta,Estrangers,720
99,2019,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Alta,Estrangers,595
100,2019,6,Gràcia,28,Vallcarca i els Penitents,Alta,Estrangers,355
115,2019,7,Horta-Guinardó,43,Horta,Alta,Estrangers,573
114,2019,7,Horta-Guinardó,42,la Clota,Alta,Estrangers,15
113,2019,7,Horta-Guinardó,41,la Vall d'Hebron,Alta,Estrangers,82
112,2019,7,Horta-Guinardó,40,Montbau,Alta,Estrangers,127
111,2019,7,Horta-Guinardó,39,Sant Genís dels Agudells,Alta,Estrangers,212
110,2019,7,Horta-Guinardó,38,la Teixonera,Alta,Estrangers,270
109,2019,7,Horta-Guinardó,37,el Carmel,Alta,Estrangers,846
108,2019,7,Horta-Guinardó,36,la Font d'en Fargues,Alta,Estrangers,152
107,2019,7,Horta-Guinardó,35,el Guinardó,Alta,Estrangers,896
106,2019,7,Horta-Guinardó,34,Can Baró,Alta,Estrangers,212
105,2019,7,Horta-Guinardó,33,el Baix Guinardó,Alta,Estrangers,682
104,2019,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Alta,Estrangers,797
103,2019,6,Gràcia,31,la Vila de Gràcia,Alta,Estrangers,1471
102,2019,6,Gràcia,30,la Salut,Alta,Estrangers,288
101,2019,6,Gràcia,29,el Coll,Alta,Estrangers,198
81,2019,2,Eixample,9,la Nova Esquerra de l'Eixample,Alta,Estrangers,1531
288,2020,10,Sant Martí,70,el Besòs i el Maresme,Baixa,Estrangers,874
287,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Baixa,Estrangers,183
290,2020,10,Sant Martí,72,Sant Martí de Provençals,Baixa,Estrangers,418
195,2020,8,Nou Barris,50,les Roquetes,Baixa,Espanyols,391
194,2020,8,Nou Barris,49,Canyelles,Baixa,Espanyols,119
193,2020,8,Nou Barris,48,la Guineueta,Baixa,Espanyols,375
192,2020,8,Nou Barris,47,Can Peguera,Baixa,Espanyols,61
191,2020,8,Nou Barris,46,el Turó de la Peira,Baixa,Espanyols,471
190,2020,8,Nou Barris,45,Porta,Baixa,Espanyols,699
196,2020,8,Nou Barris,51,Verdun,Baixa,Espanyols,307
189,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Baixa,Espanyols,592
187,2020,7,Horta-Guinardó,42,la Clota,Baixa,Espanyols,17
186,2020,7,Horta-Guinardó,41,la Vall d'Hebron,Baixa,Espanyols,89
185,2020,7,Horta-Guinardó,40,Montbau,Baixa,Espanyols,162
184,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,Baixa,Espanyols,173
183,2020,7,Horta-Guinardó,38,la Teixonera,Baixa,Espanyols,270
182,2020,7,Horta-Guinardó,37,el Carmel,Baixa,Espanyols,866
188,2020,7,Horta-Guinardó,43,Horta,Baixa,Espanyols,815
181,2020,7,Horta-Guinardó,36,la Font d'en Fargues,Baixa,Espanyols,212
197,2020,8,Nou Barris,52,la Prosperitat,Baixa,Espanyols,701
199,2020,8,Nou Barris,54,Torre Baró,Baixa,Espanyols,84
213,2020,10,Sant Martí,68,el Poblenou,Baixa,Espanyols,906
212,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,Baixa,Espanyols,224
211,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Baixa,Espanyols,372
210,2020,10,Sant Martí,65,el Clot,Baixa,Espanyols,675
209,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,Baixa,Espanyols,1135
208,2020,9,Sant Andreu,63,Navas,Baixa,Espanyols,656
198,2020,8,Nou Barris,53,la Trinitat Nova,Baixa,Espanyols,162
207,2020,9,Sant Andreu,62,el Congrés i els Indians,Baixa,Espanyols,421
205,2020,9,Sant Andreu,60,Sant Andreu,Baixa,Espanyols,1495
204,2020,9,Sant Andreu,59,el Bon Pastor,Baixa,Espanyols,392
203,2020,9,Sant Andreu,58,Baró de Viver,Baixa,Espanyols,67
202,2020,9,Sant Andreu,57,la Trinitat Vella,Baixa,Espanyols,233
201,2020,8,Nou Barris,56,Vallbona,Baixa,Espanyols,21
200,2020,8,Nou Barris,55,Ciutat Meridiana,Baixa,Espanyols,179
206,2020,9,Sant Andreu,61,la Sagrera,Baixa,Espanyols,828
214,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Baixa,Espanyols,338
180,2020,7,Horta-Guinardó,35,el Guinardó,Baixa,Espanyols,1007
178,2020,7,Horta-Guinardó,33,el Baix Guinardó,Baixa,Espanyols,717
159,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,Baixa,Espanyols,206
158,2020,3,Sants-Montjuïc,13,la Marina de Port,Baixa,Espanyols,593
157,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Baixa,Espanyols,31
156,2020,3,Sants-Montjuïc,11,el Poble Sec,Baixa,Espanyols,1018
155,2020,2,Eixample,10,Sant Antoni,Baixa,Espanyols,997
154,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,Baixa,Espanyols,1625
160,2020,3,Sants-Montjuïc,15,Hostafrancs,Baixa,Espanyols,489
153,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Baixa,Espanyols,1193
151,2020,2,Eixample,6,la Sagrada Família,Baixa,Espanyols,1363
150,2020,2,Eixample,5,el Fort Pienc,Baixa,Espanyols,748
149,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Baixa,Espanyols,653
148,2020,1,Ciutat Vella,3,la Barceloneta,Baixa,Espanyols,467
147,2020,1,Ciutat Vella,2,el Barri Gòtic,Baixa,Espanyols,477
146,2020,1,Ciutat Vella,1,el Raval,Baixa,Espanyols,1131
152,2020,2,Eixample,7,la Dreta de l'Eixample,Baixa,Espanyols,1357
179,2020,7,Horta-Guinardó,34,Can Baró,Baixa,Espanyols,270
161,2020,3,Sants-Montjuïc,16,la Bordeta,Baixa,Espanyols,408
163,2020,3,Sants-Montjuïc,18,Sants,Baixa,Espanyols,1116
177,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Baixa,Espanyols,971
176,2020,6,Gràcia,31,la Vila de Gràcia,Baixa,Espanyols,1753
175,2020,6,Gràcia,30,la Salut,Baixa,Espanyols,337
174,2020,6,Gràcia,29,el Coll,Baixa,Espanyols,221
173,2020,6,Gràcia,28,Vallcarca i els Penitents,Baixa,Espanyols,447
172,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Baixa,Espanyols,1005
162,2020,3,Sants-Montjuïc,17,Sants - Badal,Baixa,Espanyols,572
171,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Baixa,Espanyols,1509
169,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,Baixa,Espanyols,567
168,2020,5,Sarrià-Sant Gervasi,23,Sarrià,Baixa,Espanyols,881
167,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Baixa,Espanyols,89
166,2020,4,Les Corts,21,Pedralbes,Baixa,Espanyols,316
165,2020,4,Les Corts,20,la Maternitat i Sant Ramon,Baixa,Espanyols,477
164,2020,4,Les Corts,19,les Corts,Baixa,Espanyols,1271
170,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Baixa,Espanyols,875
215,2020,10,Sant Martí,70,el Besòs i el Maresme,Baixa,Espanyols,434
216,2020,10,Sant Martí,71,Provençals del Poblenou,Baixa,Espanyols,479
217,2020,10,Sant Martí,72,Sant Martí de Provençals,Baixa,Espanyols,624
268,2020,8,Nou Barris,50,les Roquetes,Baixa,Estrangers,449
267,2020,8,Nou Barris,49,Canyelles,Baixa,Estrangers,54
266,2020,8,Nou Barris,48,la Guineueta,Baixa,Estrangers,174
265,2020,8,Nou Barris,47,Can Peguera,Baixa,Estrangers,21
264,2020,8,Nou Barris,46,el Turó de la Peira,Baixa,Estrangers,386
263,2020,8,Nou Barris,45,Porta,Baixa,Estrangers,659
269,2020,8,Nou Barris,51,Verdun,Baixa,Estrangers,320
262,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Baixa,Estrangers,493
260,2020,7,Horta-Guinardó,42,la Clota,Baixa,Estrangers,9
259,2020,7,Horta-Guinardó,41,la Vall d'Hebron,Baixa,Estrangers,61
258,2020,7,Horta-Guinardó,40,Montbau,Baixa,Estrangers,88
257,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,Baixa,Estrangers,163
256,2020,7,Horta-Guinardó,38,la Teixonera,Baixa,Estrangers,281
255,2020,7,Horta-Guinardó,37,el Carmel,Baixa,Estrangers,622
261,2020,7,Horta-Guinardó,43,Horta,Baixa,Estrangers,547
254,2020,7,Horta-Guinardó,36,la Font d'en Fargues,Baixa,Estrangers,76
270,2020,8,Nou Barris,52,la Prosperitat,Baixa,Estrangers,529
272,2020,8,Nou Barris,54,Torre Baró,Baixa,Estrangers,31
286,2020,10,Sant Martí,68,el Poblenou,Baixa,Estrangers,724
285,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,Baixa,Estrangers,150
284,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Baixa,Estrangers,350
283,2020,10,Sant Martí,65,el Clot,Baixa,Estrangers,522
282,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,Baixa,Estrangers,896
281,2020,9,Sant Andreu,63,Navas,Baixa,Estrangers,443
271,2020,8,Nou Barris,53,la Trinitat Nova,Baixa,Estrangers,210
280,2020,9,Sant Andreu,62,el Congrés i els Indians,Baixa,Estrangers,286
278,2020,9,Sant Andreu,60,Sant Andreu,Baixa,Estrangers,552
277,2020,9,Sant Andreu,59,el Bon Pastor,Baixa,Estrangers,335
276,2020,9,Sant Andreu,58,Baró de Viver,Baixa,Estrangers,17
275,2020,9,Sant Andreu,57,la Trinitat Vella,Baixa,Estrangers,283
274,2020,8,Nou Barris,56,Vallbona,Baixa,Estrangers,9
273,2020,8,Nou Barris,55,Ciutat Meridiana,Baixa,Estrangers,267
279,2020,9,Sant Andreu,61,la Sagrera,Baixa,Estrangers,479
253,2020,7,Horta-Guinardó,35,el Guinardó,Baixa,Estrangers,697
252,2020,7,Horta-Guinardó,34,Can Baró,Baixa,Estrangers,166
251,2020,7,Horta-Guinardó,33,el Baix Guinardó,Baixa,Estrangers,515
231,2020,3,Sants-Montjuïc,13,la Marina de Port,Baixa,Estrangers,486
230,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Baixa,Estrangers,16
229,2020,3,Sants-Montjuïc,11,el Poble Sec,Baixa,Estrangers,1687
228,2020,2,Eixample,10,Sant Antoni,Baixa,Estrangers,1177
227,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,Baixa,Estrangers,1518
226,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Baixa,Estrangers,1274
232,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,Baixa,Estrangers,257
225,2020,2,Eixample,7,la Dreta de l'Eixample,Baixa,Estrangers,1275
223,2020,2,Eixample,5,el Fort Pienc,Baixa,Estrangers,945
222,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Baixa,Estrangers,1334
221,2020,1,Ciutat Vella,3,la Barceloneta,Baixa,Estrangers,819
220,2020,1,Ciutat Vella,2,el Barri Gòtic,Baixa,Estrangers,1413
219,2020,1,Ciutat Vella,1,el Raval,Baixa,Estrangers,3629
218,2020,10,Sant Martí,73,la Verneda i la Pau,Baixa,Espanyols,590
224,2020,2,Eixample,6,la Sagrada Família,Baixa,Estrangers,1611
233,2020,3,Sants-Montjuïc,15,Hostafrancs,Baixa,Estrangers,498
234,2020,3,Sants-Montjuïc,16,la Bordeta,Baixa,Estrangers,288
235,2020,3,Sants-Montjuïc,17,Sants - Badal,Baixa,Estrangers,518
250,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Baixa,Estrangers,721
249,2020,6,Gràcia,31,la Vila de Gràcia,Baixa,Estrangers,1384
248,2020,6,Gràcia,30,la Salut,Baixa,Estrangers,217
247,2020,6,Gràcia,29,el Coll,Baixa,Estrangers,157
246,2020,6,Gràcia,28,Vallcarca i els Penitents,Baixa,Estrangers,281
245,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Baixa,Estrangers,551
244,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Baixa,Estrangers,670
243,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Baixa,Estrangers,329
242,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,Baixa,Estrangers,145
241,2020,5,Sarrià-Sant Gervasi,23,Sarrià,Baixa,Estrangers,317
240,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Baixa,Estrangers,39
239,2020,4,Les Corts,21,Pedralbes,Baixa,Estrangers,166
238,2020,4,Les Corts,20,la Maternitat i Sant Ramon,Baixa,Estrangers,363
237,2020,4,Les Corts,19,les Corts,Baixa,Estrangers,637
236,2020,3,Sants-Montjuïc,18,Sants,Baixa,Estrangers,1055
145,2020,10,Sant Martí,73,la Verneda i la Pau,Alta,Estrangers,515
289,2020,10,Sant Martí,71,Provençals del Poblenou,Baixa,Estrangers,353
143,2020,10,Sant Martí,71,Provençals del Poblenou,Alta,Estrangers,398
142,2020,10,Sant Martí,70,el Besòs i el Maresme,Alta,Estrangers,870
50,2020,8,Nou Barris,51,Verdun,Alta,Espanyols,331
49,2020,8,Nou Barris,50,les Roquetes,Alta,Espanyols,425
48,2020,8,Nou Barris,49,Canyelles,Alta,Espanyols,165
47,2020,8,Nou Barris,48,la Guineueta,Alta,Espanyols,374
46,2020,8,Nou Barris,47,Can Peguera,Alta,Espanyols,54
45,2020,8,Nou Barris,46,el Turó de la Peira,Alta,Espanyols,488
51,2020,8,Nou Barris,52,la Prosperitat,Alta,Espanyols,725
44,2020,8,Nou Barris,45,Porta,Alta,Espanyols,665
42,2020,7,Horta-Guinardó,43,Horta,Alta,Espanyols,888
41,2020,7,Horta-Guinardó,42,la Clota,Alta,Espanyols,15
40,2020,7,Horta-Guinardó,41,la Vall d'Hebron,Alta,Espanyols,151
39,2020,7,Horta-Guinardó,40,Montbau,Alta,Espanyols,194
38,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,Alta,Espanyols,210
37,2020,7,Horta-Guinardó,38,la Teixonera,Alta,Espanyols,323
43,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Alta,Espanyols,664
36,2020,7,Horta-Guinardó,37,el Carmel,Alta,Espanyols,918
52,2020,8,Nou Barris,53,la Trinitat Nova,Alta,Espanyols,177
54,2020,8,Nou Barris,55,Ciutat Meridiana,Alta,Espanyols,156
68,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Alta,Espanyols,308
67,2020,10,Sant Martí,68,el Poblenou,Alta,Espanyols,964
66,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,Alta,Espanyols,213
65,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Alta,Espanyols,430
64,2020,10,Sant Martí,65,el Clot,Alta,Espanyols,629
63,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,Alta,Espanyols,1045
53,2020,8,Nou Barris,54,Torre Baró,Alta,Espanyols,56
62,2020,9,Sant Andreu,63,Navas,Alta,Espanyols,659
60,2020,9,Sant Andreu,61,la Sagrera,Alta,Espanyols,920
59,2020,9,Sant Andreu,60,Sant Andreu,Alta,Espanyols,1688
58,2020,9,Sant Andreu,59,el Bon Pastor,Alta,Espanyols,385
57,2020,9,Sant Andreu,58,Baró de Viver,Alta,Espanyols,72
56,2020,9,Sant Andreu,57,la Trinitat Vella,Alta,Espanyols,244
55,2020,8,Nou Barris,56,Vallbona,Alta,Espanyols,38
61,2020,9,Sant Andreu,62,el Congrés i els Indians,Alta,Espanyols,423
35,2020,7,Horta-Guinardó,36,la Font d'en Fargues,Alta,Espanyols,283
34,2020,7,Horta-Guinardó,35,el Guinardó,Alta,Espanyols,1024
33,2020,7,Horta-Guinardó,34,Can Baró,Alta,Espanyols,301
13,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,Alta,Espanyols,213
12,2020,3,Sants-Montjuïc,13,la Marina de Port,Alta,Espanyols,632
11,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Alta,Espanyols,134
10,2020,3,Sants-Montjuïc,11,el Poble Sec,Alta,Espanyols,938
9,2020,2,Eixample,10,Sant Antoni,Alta,Espanyols,965
8,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,Alta,Espanyols,1486
14,2020,3,Sants-Montjuïc,15,Hostafrancs,Alta,Espanyols,428
7,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Alta,Espanyols,1139
5,2020,2,Eixample,6,la Sagrada Família,Alta,Espanyols,1249
4,2020,2,Eixample,5,el Fort Pienc,Alta,Espanyols,718
3,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Alta,Espanyols,471
2,2020,1,Ciutat Vella,3,la Barceloneta,Alta,Espanyols,402
1,2020,1,Ciutat Vella,2,el Barri Gòtic,Alta,Espanyols,395
0,2020,1,Ciutat Vella,1,el Raval,Alta,Espanyols,1016
6,2020,2,Eixample,7,la Dreta de l'Eixample,Alta,Espanyols,1050
15,2020,3,Sants-Montjuïc,16,la Bordeta,Alta,Espanyols,466
16,2020,3,Sants-Montjuïc,17,Sants - Badal,Alta,Espanyols,625
17,2020,3,Sants-Montjuïc,18,Sants,Alta,Espanyols,1081
32,2020,7,Horta-Guinardó,33,el Baix Guinardó,Alta,Espanyols,736
31,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Alta,Espanyols,926
30,2020,6,Gràcia,31,la Vila de Gràcia,Alta,Espanyols,1477
29,2020,6,Gràcia,30,la Salut,Alta,Espanyols,401
28,2020,6,Gràcia,29,el Coll,Alta,Espanyols,278
27,2020,6,Gràcia,28,Vallcarca i els Penitents,Alta,Espanyols,493
26,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Alta,Espanyols,1080
25,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Alta,Espanyols,1402
24,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Alta,Espanyols,909
23,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,Alta,Espanyols,623
22,2020,5,Sarrià-Sant Gervasi,23,Sarrià,Alta,Espanyols,904
21,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Alta,Espanyols,178
20,2020,4,Les Corts,21,Pedralbes,Alta,Espanyols,340
19,2020,4,Les Corts,20,la Maternitat i Sant Ramon,Alta,Espanyols,590
18,2020,4,Les Corts,19,les Corts,Alta,Espanyols,1189
69,2020,10,Sant Martí,70,el Besòs i el Maresme,Alta,Espanyols,468
291,2020,10,Sant Martí,73,la Verneda i la Pau,Baixa,Estrangers,374
70,2020,10,Sant Martí,71,Provençals del Poblenou,Alta,Espanyols,454
72,2020,10,Sant Martí,73,la Verneda i la Pau,Alta,Espanyols,597
123,2020,8,Nou Barris,51,Verdun,Alta,Estrangers,369
122,2020,8,Nou Barris,50,les Roquetes,Alta,Estrangers,456
121,2020,8,Nou Barris,49,Canyelles,Alta,Estrangers,62
120,2020,8,Nou Barris,48,la Guineueta,Alta,Estrangers,258
119,2020,8,Nou Barris,47,Can Peguera,Alta,Estrangers,18
118,2020,8,Nou Barris,46,el Turó de la Peira,Alta,Estrangers,409
124,2020,8,Nou Barris,52,la Prosperitat,Alta,Estrangers,628
117,2020,8,Nou Barris,45,Porta,Alta,Estrangers,567
115,2020,7,Horta-Guinardó,43,Horta,Alta,Estrangers,462
114,2020,7,Horta-Guinardó,42,la Clota,Alta,Estrangers,8
113,2020,7,Horta-Guinardó,41,la Vall d'Hebron,Alta,Estrangers,101
112,2020,7,Horta-Guinardó,40,Montbau,Alta,Estrangers,100
111,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,Alta,Estrangers,206
110,2020,7,Horta-Guinardó,38,la Teixonera,Alta,Estrangers,295
116,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Alta,Estrangers,454
109,2020,7,Horta-Guinardó,37,el Carmel,Alta,Estrangers,789
125,2020,8,Nou Barris,53,la Trinitat Nova,Alta,Estrangers,182
127,2020,8,Nou Barris,55,Ciutat Meridiana,Alta,Estrangers,297
141,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Alta,Estrangers,241
140,2020,10,Sant Martí,68,el Poblenou,Alta,Estrangers,844
139,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,Alta,Estrangers,209
138,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Alta,Estrangers,365
137,2020,10,Sant Martí,65,el Clot,Alta,Estrangers,443
136,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,Alta,Estrangers,926
126,2020,8,Nou Barris,54,Torre Baró,Alta,Estrangers,55
135,2020,9,Sant Andreu,63,Navas,Alta,Estrangers,454
133,2020,9,Sant Andreu,61,la Sagrera,Alta,Estrangers,463
132,2020,9,Sant Andreu,60,Sant Andreu,Alta,Estrangers,593
131,2020,9,Sant Andreu,59,el Bon Pastor,Alta,Estrangers,292
130,2020,9,Sant Andreu,58,Baró de Viver,Alta,Estrangers,38
129,2020,9,Sant Andreu,57,la Trinitat Vella,Alta,Estrangers,258
128,2020,8,Nou Barris,56,Vallbona,Alta,Estrangers,19
134,2020,9,Sant Andreu,62,el Congrés i els Indians,Alta,Estrangers,246
108,2020,7,Horta-Guinardó,36,la Font d'en Fargues,Alta,Estrangers,99
107,2020,7,Horta-Guinardó,35,el Guinardó,Alta,Estrangers,754
106,2020,7,Horta-Guinardó,34,Can Baró,Alta,Estrangers,203
86,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,Alta,Estrangers,257
85,2020,3,Sants-Montjuïc,13,la Marina de Port,Alta,Estrangers,497
84,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Alta,Estrangers,40
83,2020,3,Sants-Montjuïc,11,el Poble Sec,Alta,Estrangers,1677
82,2020,2,Eixample,10,Sant Antoni,Alta,Estrangers,1149
81,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,Alta,Estrangers,1318
87,2020,3,Sants-Montjuïc,15,Hostafrancs,Alta,Estrangers,444
80,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Alta,Estrangers,1251
78,2020,2,Eixample,6,la Sagrada Família,Alta,Estrangers,1594
77,2020,2,Eixample,5,el Fort Pienc,Alta,Estrangers,945
76,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Alta,Estrangers,1088
75,2020,1,Ciutat Vella,3,la Barceloneta,Alta,Estrangers,790
74,2020,1,Ciutat Vella,2,el Barri Gòtic,Alta,Estrangers,1303
73,2020,1,Ciutat Vella,1,el Raval,Alta,Estrangers,3181
79,2020,2,Eixample,7,la Dreta de l'Eixample,Alta,Estrangers,1239
88,2020,3,Sants-Montjuïc,16,la Bordeta,Alta,Estrangers,283
89,2020,3,Sants-Montjuïc,17,Sants - Badal,Alta,Estrangers,562
90,2020,3,Sants-Montjuïc,18,Sants,Alta,Estrangers,1060
105,2020,7,Horta-Guinardó,33,el Baix Guinardó,Alta,Estrangers,557
104,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Alta,Estrangers,746
103,2020,6,Gràcia,31,la Vila de Gràcia,Alta,Estrangers,1354
102,2020,6,Gràcia,30,la Salut,Alta,Estrangers,256
101,2020,6,Gràcia,29,el Coll,Alta,Estrangers,178
100,2020,6,Gràcia,28,Vallcarca i els Penitents,Alta,Estrangers,335
99,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Alta,Estrangers,488
98,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Alta,Estrangers,650
97,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Alta,Estrangers,396
96,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,Alta,Estrangers,170
95,2020,5,Sarrià-Sant Gervasi,23,Sarrià,Alta,Estrangers,357
94,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Alta,Estrangers,64
93,2020,4,Les Corts,21,Pedralbes,Alta,Estrangers,153
