,Any,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,Nacionalitat,Nombre,Codi_districte,Nom_districte,Codi_barri,Nom_barri
492,2015,8.0,Nou Barris,49.0,Canyelles,3 estrangers,13,,,,
490,2015,8.0,Nou Barris,47.0,Can Peguera,3 estrangers,6,,,,
489,2015,8.0,Nou Barris,46.0,el Turó de la Peira,3 estrangers,192,,,,
488,2015,8.0,Nou Barris,45.0,Porta,3 estrangers,201,,,,
487,2015,8.0,Nou Barris,44.0,Vilapicina i la Torre Llobeta,3 estrangers,195,,,,
486,2015,7.0,Horta-Guinardó,43.0,Horta,3 estrangers,133,,,,
485,2015,7.0,Horta-Guinardó,42.0,la Clota,3 estrangers,2,,,,
491,2015,8.0,Nou Barris,48.0,la Guineueta,3 estrangers,56,,,,
500,2015,9.0,Sant Andreu,57.0,la Trinitat Vella,3 estrangers,129,,,,
501,2015,9.0,Sant Andreu,58.0,Baró de Viver,3 estrangers,9,,,,
502,2015,9.0,Sant Andreu,59.0,el Bon Pastor,3 estrangers,70,,,,
517,2015,99.0,No consta,99.0,No consta,3 estrangers,0,,,,
516,2015,10.0,Sant Martí,73.0,la Verneda i la Pau,3 estrangers,147,,,,
515,2015,10.0,Sant Martí,72.0,Sant Martí de Provençals,3 estrangers,160,,,,
514,2015,10.0,Sant Martí,71.0,Provençals del Poblenou,3 estrangers,161,,,,
513,2015,10.0,Sant Martí,70.0,el Besòs i el Maresme,3 estrangers,244,,,,
512,2015,10.0,Sant Martí,69.0,Diagonal Mar i el Front Marítim del Poblenou,3 estrangers,111,,,,
511,2015,10.0,Sant Martí,68.0,el Poblenou,3 estrangers,306,,,,
510,2015,10.0,Sant Martí,67.0,la Vila Olímpica del Poblenou,3 estrangers,92,,,,
509,2015,10.0,Sant Martí,66.0,el Parc i la Llacuna del Poblenou,3 estrangers,140,,,,
508,2015,10.0,Sant Martí,65.0,el Clot,3 estrangers,189,,,,
507,2015,10.0,Sant Martí,64.0,el Camp de l'Arpa del Clot,3 estrangers,379,,,,
506,2015,9.0,Sant Andreu,63.0,Navas,3 estrangers,152,,,,
505,2015,9.0,Sant Andreu,62.0,el Congrés i els Indians,3 estrangers,79,,,,
504,2015,9.0,Sant Andreu,61.0,la Sagrera,3 estrangers,200,,,,
503,2015,9.0,Sant Andreu,60.0,Sant Andreu,3 estrangers,201,,,,
484,2015,7.0,Horta-Guinardó,41.0,la Vall d'Hebron,3 estrangers,32,,,,
518,2015,1.0,Ciutat Vella,1.0,el Raval,4 estrangers o més,2229,,,,
483,2015,7.0,Horta-Guinardó,40.0,Montbau,3 estrangers,37,,,,
481,2015,7.0,Horta-Guinardó,38.0,la Teixonera,3 estrangers,90,,,,
461,2015,3.0,Sants-Montjuïc,18.0,Sants,3 estrangers,322,,,,
460,2015,3.0,Sants-Montjuïc,17.0,Sants - Badal,3 estrangers,200,,,,
459,2015,3.0,Sants-Montjuïc,16.0,la Bordeta,3 estrangers,123,,,,
458,2015,3.0,Sants-Montjuïc,15.0,Hostafrancs,3 estrangers,160,,,,
457,2015,3.0,Sants-Montjuïc,14.0,la Font de la Guatlla,3 estrangers,98,,,,
456,2015,3.0,Sants-Montjuïc,13.0,la Marina de Port,3 estrangers,202,,,,
462,2015,4.0,Les Corts,19.0,les Corts,3 estrangers,254,,,,
455,2015,3.0,Sants-Montjuïc,12.0,la Marina del Prat Vermell,3 estrangers,4,,,,
453,2015,2.0,Eixample,10.0,Sant Antoni,3 estrangers,384,,,,
452,2015,2.0,Eixample,9.0,la Nova Esquerra de l'Eixample,3 estrangers,502,,,,
451,2015,2.0,Eixample,8.0,l'Antiga Esquerra de l'Eixample,3 estrangers,406,,,,
450,2015,2.0,Eixample,7.0,la Dreta de l'Eixample,3 estrangers,416,,,,
449,2015,2.0,Eixample,6.0,la Sagrada Família,3 estrangers,504,,,,
448,2015,2.0,Eixample,5.0,el Fort Pienc,3 estrangers,362,,,,
454,2015,3.0,Sants-Montjuïc,11.0,el Poble Sec,3 estrangers,598,,,,
463,2015,4.0,Les Corts,20.0,la Maternitat i Sant Ramon,3 estrangers,145,,,,
464,2015,4.0,Les Corts,21.0,Pedralbes,3 estrangers,91,,,,
465,2015,5.0,Sarrià-Sant Gervasi,22.0,"Vallvidrera, el Tibidabo i les Planes",3 estrangers,19,,,,
480,2015,7.0,Horta-Guinardó,37.0,el Carmel,3 estrangers,275,,,,
479,2015,7.0,Horta-Guinardó,36.0,la Font d'en Fargues,3 estrangers,21,,,,
478,2015,7.0,Horta-Guinardó,35.0,el Guinardó,3 estrangers,274,,,,
477,2015,7.0,Horta-Guinardó,34.0,Can Baró,3 estrangers,66,,,,
476,2015,7.0,Horta-Guinardó,33.0,el Baix Guinardó,3 estrangers,183,,,,
475,2015,6.0,Gràcia,32.0,el Camp d'en Grassot i Gràcia Nova,3 estrangers,203,,,,
474,2015,6.0,Gràcia,31.0,la Vila de Gràcia,3 estrangers,491,,,,
473,2015,6.0,Gràcia,30.0,la Salut,3 estrangers,85,,,,
472,2015,6.0,Gràcia,29.0,el Coll,3 estrangers,55,,,,
471,2015,6.0,Gràcia,28.0,Vallcarca i els Penitents,3 estrangers,111,,,,
470,2015,5.0,Sarrià-Sant Gervasi,27.0,el Putxet i el Farró,3 estrangers,177,,,,
469,2015,5.0,Sarrià-Sant Gervasi,26.0,Sant Gervasi - Galvany,3 estrangers,236,,,,
468,2015,5.0,Sarrià-Sant Gervasi,25.0,Sant Gervasi - la Bonanova,3 estrangers,103,,,,
467,2015,5.0,Sarrià-Sant Gervasi,24.0,les Tres Torres,3 estrangers,51,,,,
466,2015,5.0,Sarrià-Sant Gervasi,23.0,Sarrià,3 estrangers,140,,,,
482,2015,7.0,Horta-Guinardó,39.0,Sant Genís dels Agudells,3 estrangers,44,,,,
447,2015,1.0,Ciutat Vella,4.0,"Sant Pere, Santa Caterina i la Ribera",3 estrangers,478,,,,
519,2015,1.0,Ciutat Vella,2.0,el Barri Gòtic,4 estrangers o més,435,,,,
521,2015,1.0,Ciutat Vella,4.0,"Sant Pere, Santa Caterina i la Ribera",4 estrangers o més,534,,,,
572,2015,8.0,Nou Barris,55.0,Ciutat Meridiana,4 estrangers o més,308,,,,
571,2015,8.0,Nou Barris,54.0,Torre Baró,4 estrangers o més,38,,,,
570,2015,8.0,Nou Barris,53.0,la Trinitat Nova,4 estrangers o més,141,,,,
569,2015,8.0,Nou Barris,52.0,la Prosperitat,4 estrangers o més,312,,,,
568,2015,8.0,Nou Barris,51.0,Verdun,4 estrangers o més,194,,,,
567,2015,8.0,Nou Barris,50.0,les Roquetes,4 estrangers o més,306,,,,
573,2015,8.0,Nou Barris,56.0,Vallbona,4 estrangers o més,13,,,,
566,2015,8.0,Nou Barris,49.0,Canyelles,4 estrangers o més,22,,,,
564,2015,8.0,Nou Barris,47.0,Can Peguera,4 estrangers o més,12,,,,
563,2015,8.0,Nou Barris,46.0,el Turó de la Peira,4 estrangers o més,283,,,,
562,2015,8.0,Nou Barris,45.0,Porta,4 estrangers o més,281,,,,
561,2015,8.0,Nou Barris,44.0,Vilapicina i la Torre Llobeta,4 estrangers o més,242,,,,
560,2015,7.0,Horta-Guinardó,43.0,Horta,4 estrangers o més,188,,,,
559,2015,7.0,Horta-Guinardó,42.0,la Clota,4 estrangers o més,8,,,,
565,2015,8.0,Nou Barris,48.0,la Guineueta,4 estrangers o més,79,,,,
574,2015,9.0,Sant Andreu,57.0,la Trinitat Vella,4 estrangers o més,294,,,,
575,2015,9.0,Sant Andreu,58.0,Baró de Viver,4 estrangers o més,22,,,,
576,2015,9.0,Sant Andreu,59.0,el Bon Pastor,4 estrangers o més,146,,,,
297,2015,1.0,Ciutat Vella,2.0,el Barri Gòtic,1 estranger,1415,,,,
586,2015,10.0,Sant Martí,69.0,Diagonal Mar i el Front Marítim del Poblenou,4 estrangers o més,177,,,,
587,2015,10.0,Sant Martí,70.0,el Besòs i el Maresme,4 estrangers o més,584,,,,
585,2015,10.0,Sant Martí,68.0,el Poblenou,4 estrangers o més,382,,,,
589,2015,10.0,Sant Martí,72.0,Sant Martí de Provençals,4 estrangers o més,219,,,,
590,2015,10.0,Sant Martí,73.0,la Verneda i la Pau,4 estrangers o més,286,,,,
591,2015,99.0,No consta,99.0,No consta,4 estrangers o més,0,,,,
584,2015,10.0,Sant Martí,67.0,la Vila Olímpica del Poblenou,4 estrangers o més,90,,,,
583,2015,10.0,Sant Martí,66.0,el Parc i la Llacuna del Poblenou,4 estrangers o més,201,,,,
582,2015,10.0,Sant Martí,65.0,el Clot,4 estrangers o més,295,,,,
581,2015,10.0,Sant Martí,64.0,el Camp de l'Arpa del Clot,4 estrangers o més,383,,,,
580,2015,9.0,Sant Andreu,63.0,Navas,4 estrangers o més,246,,,,
579,2015,9.0,Sant Andreu,62.0,el Congrés i els Indians,4 estrangers o més,165,,,,
578,2015,9.0,Sant Andreu,61.0,la Sagrera,4 estrangers o més,279,,,,
577,2015,9.0,Sant Andreu,60.0,Sant Andreu,4 estrangers o més,292,,,,
558,2015,7.0,Horta-Guinardó,41.0,la Vall d'Hebron,4 estrangers o més,34,,,,
520,2015,1.0,Ciutat Vella,3.0,la Barceloneta,4 estrangers o més,257,,,,
557,2015,7.0,Horta-Guinardó,40.0,Montbau,4 estrangers o més,37,,,,
555,2015,7.0,Horta-Guinardó,38.0,la Teixonera,4 estrangers o més,88,,,,
535,2015,3.0,Sants-Montjuïc,18.0,Sants,4 estrangers o més,502,,,,
534,2015,3.0,Sants-Montjuïc,17.0,Sants - Badal,4 estrangers o més,331,,,,
533,2015,3.0,Sants-Montjuïc,16.0,la Bordeta,4 estrangers o més,162,,,,
532,2015,3.0,Sants-Montjuïc,15.0,Hostafrancs,4 estrangers o més,252,,,,
531,2015,3.0,Sants-Montjuïc,14.0,la Font de la Guatlla,4 estrangers o més,146,,,,
530,2015,3.0,Sants-Montjuïc,13.0,la Marina de Port,4 estrangers o més,362,,,,
536,2015,4.0,Les Corts,19.0,les Corts,4 estrangers o més,307,,,,
529,2015,3.0,Sants-Montjuïc,12.0,la Marina del Prat Vermell,4 estrangers o més,7,,,,
527,2015,2.0,Eixample,10.0,Sant Antoni,4 estrangers o més,561,,,,
526,2015,2.0,Eixample,9.0,la Nova Esquerra de l'Eixample,4 estrangers o més,654,,,,
525,2015,2.0,Eixample,8.0,l'Antiga Esquerra de l'Eixample,4 estrangers o més,431,,,,
524,2015,2.0,Eixample,7.0,la Dreta de l'Eixample,4 estrangers o més,514,,,,
523,2015,2.0,Eixample,6.0,la Sagrada Família,4 estrangers o més,621,,,,
522,2015,2.0,Eixample,5.0,el Fort Pienc,4 estrangers o més,441,,,,
528,2015,3.0,Sants-Montjuïc,11.0,el Poble Sec,4 estrangers o més,956,,,,
537,2015,4.0,Les Corts,20.0,la Maternitat i Sant Ramon,4 estrangers o més,178,,,,
538,2015,4.0,Les Corts,21.0,Pedralbes,4 estrangers o més,167,,,,
539,2015,5.0,Sarrià-Sant Gervasi,22.0,"Vallvidrera, el Tibidabo i les Planes",4 estrangers o més,54,,,,
554,2015,7.0,Horta-Guinardó,37.0,el Carmel,4 estrangers o més,330,,,,
553,2015,7.0,Horta-Guinardó,36.0,la Font d'en Fargues,4 estrangers o més,34,,,,
552,2015,7.0,Horta-Guinardó,35.0,el Guinardó,4 estrangers o més,328,,,,
551,2015,7.0,Horta-Guinardó,34.0,Can Baró,4 estrangers o més,77,,,,
550,2015,7.0,Horta-Guinardó,33.0,el Baix Guinardó,4 estrangers o més,221,,,,
549,2015,6.0,Gràcia,32.0,el Camp d'en Grassot i Gràcia Nova,4 estrangers o més,244,,,,
548,2015,6.0,Gràcia,31.0,la Vila de Gràcia,4 estrangers o més,515,,,,
547,2015,6.0,Gràcia,30.0,la Salut,4 estrangers o més,80,,,,
546,2015,6.0,Gràcia,29.0,el Coll,4 estrangers o més,64,,,,
545,2015,6.0,Gràcia,28.0,Vallcarca i els Penitents,4 estrangers o més,115,,,,
544,2015,5.0,Sarrià-Sant Gervasi,27.0,el Putxet i el Farró,4 estrangers o més,170,,,,
543,2015,5.0,Sarrià-Sant Gervasi,26.0,Sant Gervasi - Galvany,4 estrangers o més,277,,,,
542,2015,5.0,Sarrià-Sant Gervasi,25.0,Sant Gervasi - la Bonanova,4 estrangers o més,154,,,,
541,2015,5.0,Sarrià-Sant Gervasi,24.0,les Tres Torres,4 estrangers o més,80,,,,
540,2015,5.0,Sarrià-Sant Gervasi,23.0,Sarrià,4 estrangers o més,200,,,,
556,2015,7.0,Horta-Guinardó,39.0,Sant Genís dels Agudells,4 estrangers o més,48,,,,
446,2015,1.0,Ciutat Vella,3.0,la Barceloneta,3 estrangers,277,,,,
588,2015,10.0,Sant Martí,71.0,Provençals del Poblenou,4 estrangers o més,195,,,,
444,2015,1.0,Ciutat Vella,1.0,el Raval,3 estrangers,1058,,,,
349,2015,8.0,Nou Barris,54.0,Torre Baró,1 estranger,86,,,,
348,2015,8.0,Nou Barris,53.0,la Trinitat Nova,1 estranger,188,,,,
347,2015,8.0,Nou Barris,52.0,la Prosperitat,1 estranger,585,,,,
346,2015,8.0,Nou Barris,51.0,Verdun,1 estranger,355,,,,
345,2015,8.0,Nou Barris,50.0,les Roquetes,1 estranger,437,,,,
344,2015,8.0,Nou Barris,49.0,Canyelles,1 estranger,86,,,,
350,2015,8.0,Nou Barris,55.0,Ciutat Meridiana,1 estranger,321,,,,
343,2015,8.0,Nou Barris,48.0,la Guineueta,1 estranger,268,,,,
341,2015,8.0,Nou Barris,46.0,el Turó de la Peira,1 estranger,497,,,,
340,2015,8.0,Nou Barris,45.0,Porta,1 estranger,627,,,,
339,2015,8.0,Nou Barris,44.0,Vilapicina i la Torre Llobeta,1 estranger,675,,,,
338,2015,7.0,Horta-Guinardó,43.0,Horta,1 estranger,583,,,,
337,2015,7.0,Horta-Guinardó,42.0,la Clota,1 estranger,16,,,,
336,2015,7.0,Horta-Guinardó,41.0,la Vall d'Hebron,1 estranger,104,,,,
342,2015,8.0,Nou Barris,47.0,Can Peguera,1 estranger,50,,,,
351,2015,8.0,Nou Barris,56.0,Vallbona,1 estranger,31,,,,
352,2015,9.0,Sant Andreu,57.0,la Trinitat Vella,1 estranger,339,,,,
353,2015,9.0,Sant Andreu,58.0,Baró de Viver,1 estranger,65,,,,
368,2015,10.0,Sant Martí,73.0,la Verneda i la Pau,1 estranger,544,,,,
367,2015,10.0,Sant Martí,72.0,Sant Martí de Provençals,1 estranger,604,,,,
366,2015,10.0,Sant Martí,71.0,Provençals del Poblenou,1 estranger,598,,,,
365,2015,10.0,Sant Martí,70.0,el Besòs i el Maresme,1 estranger,627,,,,
364,2015,10.0,Sant Martí,69.0,Diagonal Mar i el Front Marítim del Poblenou,1 estranger,585,,,,
363,2015,10.0,Sant Martí,68.0,el Poblenou,1 estranger,1470,,,,
362,2015,10.0,Sant Martí,67.0,la Vila Olímpica del Poblenou,1 estranger,447,,,,
361,2015,10.0,Sant Martí,66.0,el Parc i la Llacuna del Poblenou,1 estranger,658,,,,
360,2015,10.0,Sant Martí,65.0,el Clot,1 estranger,861,,,,
359,2015,10.0,Sant Martí,64.0,el Camp de l'Arpa del Clot,1 estranger,1446,,,,
358,2015,9.0,Sant Andreu,63.0,Navas,1 estranger,635,,,,
357,2015,9.0,Sant Andreu,62.0,el Congrés i els Indians,1 estranger,396,,,,
356,2015,9.0,Sant Andreu,61.0,la Sagrera,1 estranger,778,,,,
355,2015,9.0,Sant Andreu,60.0,Sant Andreu,1 estranger,1150,,,,
354,2015,9.0,Sant Andreu,59.0,el Bon Pastor,1 estranger,293,,,,
335,2015,7.0,Horta-Guinardó,40.0,Montbau,1 estranger,124,,,,
369,2015,99.0,No consta,99.0,No consta,1 estranger,0,,,,
334,2015,7.0,Horta-Guinardó,39.0,Sant Genís dels Agudells,1 estranger,183,,,,
332,2015,7.0,Horta-Guinardó,37.0,el Carmel,1 estranger,810,,,,
312,2015,3.0,Sants-Montjuïc,17.0,Sants - Badal,1 estranger,836,,,,
311,2015,3.0,Sants-Montjuïc,16.0,la Bordeta,1 estranger,548,,,,
310,2015,3.0,Sants-Montjuïc,15.0,Hostafrancs,1 estranger,724,,,,
309,2015,3.0,Sants-Montjuïc,14.0,la Font de la Guatlla,1 estranger,428,,,,
308,2015,3.0,Sants-Montjuïc,13.0,la Marina de Port,1 estranger,779,,,,
307,2015,3.0,Sants-Montjuïc,12.0,la Marina del Prat Vermell,1 estranger,24,,,,
313,2015,3.0,Sants-Montjuïc,18.0,Sants,1 estranger,1650,,,,
306,2015,3.0,Sants-Montjuïc,11.0,el Poble Sec,1 estranger,2298,,,,
304,2015,2.0,Eixample,9.0,la Nova Esquerra de l'Eixample,1 estranger,2519,,,,
303,2015,2.0,Eixample,8.0,l'Antiga Esquerra de l'Eixample,1 estranger,2424,,,,
302,2015,2.0,Eixample,7.0,la Dreta de l'Eixample,1 estranger,2622,,,,
299,2015,1.0,Ciutat Vella,4.0,"Sant Pere, Santa Caterina i la Ribera",1 estranger,2108,,,,
300,2015,2.0,Eixample,5.0,el Fort Pienc,1 estranger,1415,,,,
445,2015,1.0,Ciutat Vella,2.0,el Barri Gòtic,3 estrangers,343,,,,
305,2015,2.0,Eixample,10.0,Sant Antoni,1 estranger,1875,,,,
314,2015,4.0,Les Corts,19.0,les Corts,1 estranger,1451,,,,
315,2015,4.0,Les Corts,20.0,la Maternitat i Sant Ramon,1 estranger,680,,,,
316,2015,4.0,Les Corts,21.0,Pedralbes,1 estranger,401,,,,
331,2015,7.0,Horta-Guinardó,36.0,la Font d'en Fargues,1 estranger,176,,,,
330,2015,7.0,Horta-Guinardó,35.0,el Guinardó,1 estranger,1252,,,,
329,2015,7.0,Horta-Guinardó,34.0,Can Baró,1 estranger,329,,,,
328,2015,7.0,Horta-Guinardó,33.0,el Baix Guinardó,1 estranger,883,,,,
327,2015,6.0,Gràcia,32.0,el Camp d'en Grassot i Gràcia Nova,1 estranger,1323,,,,
326,2015,6.0,Gràcia,31.0,la Vila de Gràcia,1 estranger,3087,,,,
325,2015,6.0,Gràcia,30.0,la Salut,1 estranger,531,,,,
324,2015,6.0,Gràcia,29.0,el Coll,1 estranger,306,,,,
323,2015,6.0,Gràcia,28.0,Vallcarca i els Penitents,1 estranger,615,,,,
322,2015,5.0,Sarrià-Sant Gervasi,27.0,el Putxet i el Farró,1 estranger,1347,,,,
321,2015,5.0,Sarrià-Sant Gervasi,26.0,Sant Gervasi - Galvany,1 estranger,1991,,,,
320,2015,5.0,Sarrià-Sant Gervasi,25.0,Sant Gervasi - la Bonanova,1 estranger,926,,,,
319,2015,5.0,Sarrià-Sant Gervasi,24.0,les Tres Torres,1 estranger,502,,,,
318,2015,5.0,Sarrià-Sant Gervasi,23.0,Sarrià,1 estranger,883,,,,
317,2015,5.0,Sarrià-Sant Gervasi,22.0,"Vallvidrera, el Tibidabo i les Planes",1 estranger,182,,,,
333,2015,7.0,Horta-Guinardó,38.0,la Teixonera,1 estranger,322,,,,
370,2015,1.0,Ciutat Vella,1.0,el Raval,2 estrangers,1608,,,,
301,2015,2.0,Eixample,6.0,la Sagrada Família,1 estranger,2263,,,,
372,2015,1.0,Ciutat Vella,3.0,la Barceloneta,2 estrangers,638,,,,
423,2015,8.0,Nou Barris,54.0,Torre Baró,2 estrangers,39,,,,
422,2015,8.0,Nou Barris,53.0,la Trinitat Nova,2 estrangers,92,,,,
421,2015,8.0,Nou Barris,52.0,la Prosperitat,2 estrangers,286,,,,
420,2015,8.0,Nou Barris,51.0,Verdun,2 estrangers,164,,,,
419,2015,8.0,Nou Barris,50.0,les Roquetes,2 estrangers,231,,,,
418,2015,8.0,Nou Barris,49.0,Canyelles,2 estrangers,31,,,,
424,2015,8.0,Nou Barris,55.0,Ciutat Meridiana,2 estrangers,166,,,,
417,2015,8.0,Nou Barris,48.0,la Guineueta,2 estrangers,79,,,,
415,2015,8.0,Nou Barris,46.0,el Turó de la Peira,2 estrangers,238,,,,
414,2015,8.0,Nou Barris,45.0,Porta,2 estrangers,289,,,,
413,2015,8.0,Nou Barris,44.0,Vilapicina i la Torre Llobeta,2 estrangers,275,,,,
412,2015,7.0,Horta-Guinardó,43.0,Horta,2 estrangers,191,,,,
411,2015,7.0,Horta-Guinardó,42.0,la Clota,2 estrangers,6,,,,
410,2015,7.0,Horta-Guinardó,41.0,la Vall d'Hebron,2 estrangers,41,,,,
416,2015,8.0,Nou Barris,47.0,Can Peguera,2 estrangers,19,,,,
425,2015,8.0,Nou Barris,56.0,Vallbona,2 estrangers,16,,,,
426,2015,9.0,Sant Andreu,57.0,la Trinitat Vella,2 estrangers,202,,,,
427,2015,9.0,Sant Andreu,58.0,Baró de Viver,2 estrangers,21,,,,
371,2015,1.0,Ciutat Vella,2.0,el Barri Gòtic,2 estrangers,723,,,,
442,2015,10.0,Sant Martí,73.0,la Verneda i la Pau,2 estrangers,229,,,,
440,2015,10.0,Sant Martí,71.0,Provençals del Poblenou,2 estrangers,228,,,,
439,2015,10.0,Sant Martí,70.0,el Besòs i el Maresme,2 estrangers,356,,,,
438,2015,10.0,Sant Martí,69.0,Diagonal Mar i el Front Marítim del Poblenou,2 estrangers,229,,,,
437,2015,10.0,Sant Martí,68.0,el Poblenou,2 estrangers,585,,,,
436,2015,10.0,Sant Martí,67.0,la Vila Olímpica del Poblenou,2 estrangers,154,,,,
435,2015,10.0,Sant Martí,66.0,el Parc i la Llacuna del Poblenou,2 estrangers,256,,,,
434,2015,10.0,Sant Martí,65.0,el Clot,2 estrangers,321,,,,
433,2015,10.0,Sant Martí,64.0,el Camp de l'Arpa del Clot,2 estrangers,582,,,,
432,2015,9.0,Sant Andreu,63.0,Navas,2 estrangers,271,,,,
431,2015,9.0,Sant Andreu,62.0,el Congrés i els Indians,2 estrangers,145,,,,
430,2015,9.0,Sant Andreu,61.0,la Sagrera,2 estrangers,305,,,,
429,2015,9.0,Sant Andreu,60.0,Sant Andreu,2 estrangers,345,,,,
428,2015,9.0,Sant Andreu,59.0,el Bon Pastor,2 estrangers,126,,,,
409,2015,7.0,Horta-Guinardó,40.0,Montbau,2 estrangers,40,,,,
408,2015,7.0,Horta-Guinardó,39.0,Sant Genís dels Agudells,2 estrangers,84,,,,
441,2015,10.0,Sant Martí,72.0,Sant Martí de Provençals,2 estrangers,229,,,,
406,2015,7.0,Horta-Guinardó,37.0,el Carmel,2 estrangers,339,,,,
386,2015,3.0,Sants-Montjuïc,17.0,Sants - Badal,2 estrangers,330,,,,
385,2015,3.0,Sants-Montjuïc,16.0,la Bordeta,2 estrangers,207,,,,
384,2015,3.0,Sants-Montjuïc,15.0,Hostafrancs,2 estrangers,342,,,,
383,2015,3.0,Sants-Montjuïc,14.0,la Font de la Guatlla,2 estrangers,194,,,,
382,2015,3.0,Sants-Montjuïc,13.0,la Marina de Port,2 estrangers,371,,,,
381,2015,3.0,Sants-Montjuïc,12.0,la Marina del Prat Vermell,2 estrangers,9,,,,
380,2015,3.0,Sants-Montjuïc,11.0,el Poble Sec,2 estrangers,1049,,,,
379,2015,2.0,Eixample,10.0,Sant Antoni,2 estrangers,758,,,,
378,2015,2.0,Eixample,9.0,la Nova Esquerra de l'Eixample,2 estrangers,994,,,,
377,2015,2.0,Eixample,8.0,l'Antiga Esquerra de l'Eixample,2 estrangers,905,,,,
376,2015,2.0,Eixample,7.0,la Dreta de l'Eixample,2 estrangers,925,,,,
375,2015,2.0,Eixample,6.0,la Sagrada Família,2 estrangers,929,,,,
374,2015,2.0,Eixample,5.0,el Fort Pienc,2 estrangers,594,,,,
407,2015,7.0,Horta-Guinardó,38.0,la Teixonera,2 estrangers,148,,,,
373,2015,1.0,Ciutat Vella,4.0,"Sant Pere, Santa Caterina i la Ribera",2 estrangers,1029,,,,
387,2015,3.0,Sants-Montjuïc,18.0,Sants,2 estrangers,617,,,,
388,2015,4.0,Les Corts,19.0,les Corts,2 estrangers,448,,,,
443,2015,99.0,No consta,99.0,No consta,2 estrangers,0,,,,
390,2015,4.0,Les Corts,21.0,Pedralbes,2 estrangers,132,,,,
405,2015,7.0,Horta-Guinardó,36.0,la Font d'en Fargues,2 estrangers,55,,,,
389,2015,4.0,Les Corts,20.0,la Maternitat i Sant Ramon,2 estrangers,230,,,,
404,2015,7.0,Horta-Guinardó,35.0,el Guinardó,2 estrangers,486,,,,
402,2015,7.0,Horta-Guinardó,33.0,el Baix Guinardó,2 estrangers,327,,,,
401,2015,6.0,Gràcia,32.0,el Camp d'en Grassot i Gràcia Nova,2 estrangers,470,,,,
400,2015,6.0,Gràcia,31.0,la Vila de Gràcia,2 estrangers,1082,,,,
399,2015,6.0,Gràcia,30.0,la Salut,2 estrangers,164,,,,
403,2015,7.0,Horta-Guinardó,34.0,Can Baró,2 estrangers,116,,,,
397,2015,6.0,Gràcia,28.0,Vallcarca i els Penitents,2 estrangers,188,,,,
391,2015,5.0,Sarrià-Sant Gervasi,22.0,"Vallvidrera, el Tibidabo i les Planes",2 estrangers,56,,,,
398,2015,6.0,Gràcia,29.0,el Coll,2 estrangers,106,,,,
393,2015,5.0,Sarrià-Sant Gervasi,24.0,les Tres Torres,2 estrangers,154,,,,
392,2015,5.0,Sarrià-Sant Gervasi,23.0,Sarrià,2 estrangers,213,,,,
394,2015,5.0,Sarrià-Sant Gervasi,25.0,Sant Gervasi - la Bonanova,2 estrangers,224,,,,
395,2015,5.0,Sarrià-Sant Gervasi,26.0,Sant Gervasi - Galvany,2 estrangers,513,,,,
396,2015,5.0,Sarrià-Sant Gervasi,27.0,el Putxet i el Farró,2 estrangers,421,,,,
401,2016,7.0,Horta-Guinardó,37.0,el Carmel,2 estrangers,339,,,,
390,2016,5.0,Sarrià-Sant Gervasi,26.0,Sant Gervasi - Galvany,2 estrangers,524,,,,
391,2016,5.0,Sarrià-Sant Gervasi,27.0,el Putxet i el Farró,2 estrangers,435,,,,
392,2016,6.0,Gràcia,28.0,Vallcarca i els Penitents,2 estrangers,187,,,,
393,2016,6.0,Gràcia,29.0,el Coll,2 estrangers,115,,,,
394,2016,6.0,Gràcia,30.0,la Salut,2 estrangers,148,,,,
395,2016,6.0,Gràcia,31.0,la Vila de Gràcia,2 estrangers,1089,,,,
396,2016,6.0,Gràcia,32.0,el Camp d'en Grassot i Gràcia Nova,2 estrangers,495,,,,
397,2016,7.0,Horta-Guinardó,33.0,el Baix Guinardó,2 estrangers,361,,,,
398,2016,7.0,Horta-Guinardó,34.0,Can Baró,2 estrangers,98,,,,
399,2016,7.0,Horta-Guinardó,35.0,el Guinardó,2 estrangers,492,,,,
400,2016,7.0,Horta-Guinardó,36.0,la Font d'en Fargues,2 estrangers,50,,,,
402,2016,7.0,Horta-Guinardó,38.0,la Teixonera,2 estrangers,158,,,,
389,2016,5.0,Sarrià-Sant Gervasi,25.0,Sant Gervasi - la Bonanova,2 estrangers,232,,,,
381,2016,3.0,Sants-Montjuïc,17.0,Sants - Badal,2 estrangers,322,,,,
387,2016,5.0,Sarrià-Sant Gervasi,23.0,Sarrià,2 estrangers,210,,,,
371,2016,2.0,Eixample,7.0,la Dreta de l'Eixample,2 estrangers,944,,,,
372,2016,2.0,Eixample,8.0,l'Antiga Esquerra de l'Eixample,2 estrangers,914,,,,
373,2016,2.0,Eixample,9.0,la Nova Esquerra de l'Eixample,2 estrangers,991,,,,
374,2016,2.0,Eixample,10.0,Sant Antoni,2 estrangers,786,,,,
375,2016,3.0,Sants-Montjuïc,11.0,el Poble Sec,2 estrangers,1088,,,,
376,2016,3.0,Sants-Montjuïc,12.0,la Marina del Prat Vermell,2 estrangers,9,,,,
377,2016,3.0,Sants-Montjuïc,13.0,la Marina de Port,2 estrangers,360,,,,
