,Any,Trimestre,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,Lloguer_mitja,Preu
82,2014,2,2,Eixample,10,Sant Antoni,Lloguer mitjà mensual (Euros/mes),718.01
81,2014,2,2,Eixample,9,la Nova Esquerra de l'Eixample,Lloguer mitjà mensual (Euros/mes),708.0
87,2014,2,3,Sants-Montjuïc,15,Hostafrancs,Lloguer mitjà mensual (Euros/mes),584.91
80,2014,2,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Lloguer mitjà mensual (Euros/mes),821.81
78,2014,2,2,Eixample,6,la Sagrada Família,Lloguer mitjà mensual (Euros/mes),663.23
77,2014,2,2,Eixample,5,el Fort Pienc,Lloguer mitjà mensual (Euros/mes),706.16
76,2014,2,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Lloguer mitjà mensual (Euros/mes),676.98
75,2014,2,1,Ciutat Vella,3,la Barceloneta,Lloguer mitjà mensual (Euros/mes),541.93
74,2014,2,1,Ciutat Vella,2,el Barri Gòtic,Lloguer mitjà mensual (Euros/mes),728.79
73,2014,2,1,Ciutat Vella,1,el Raval,Lloguer mitjà mensual (Euros/mes),550.63
79,2014,2,2,Eixample,7,la Dreta de l'Eixample,Lloguer mitjà mensual (Euros/mes),948.96
88,2014,2,3,Sants-Montjuïc,16,la Bordeta,Lloguer mitjà mensual (Euros/mes),616.4
89,2014,2,3,Sants-Montjuïc,17,Sants - Badal,Lloguer mitjà mensual (Euros/mes),569.68
90,2014,2,3,Sants-Montjuïc,18,Sants,Lloguer mitjà mensual (Euros/mes),618.8
105,2014,2,7,Horta-Guinardó,33,el Baix Guinardó,Lloguer mitjà mensual (Euros/mes),610.87
104,2014,2,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Lloguer mitjà mensual (Euros/mes),665.44
103,2014,2,6,Gràcia,31,la Vila de Gràcia,Lloguer mitjà mensual (Euros/mes),673.79
102,2014,2,6,Gràcia,30,la Salut,Lloguer mitjà mensual (Euros/mes),702.33
101,2014,2,6,Gràcia,29,el Coll,Lloguer mitjà mensual (Euros/mes),551.4
100,2014,2,6,Gràcia,28,Vallcarca i els Penitents,Lloguer mitjà mensual (Euros/mes),648.32
99,2014,2,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Lloguer mitjà mensual (Euros/mes),761.35
98,2014,2,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Lloguer mitjà mensual (Euros/mes),1006.56
97,2014,2,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Lloguer mitjà mensual (Euros/mes),920.62
96,2014,2,5,Sarrià-Sant Gervasi,24,les Tres Torres,Lloguer mitjà mensual (Euros/mes),1327.22
95,2014,2,5,Sarrià-Sant Gervasi,23,Sarrià,Lloguer mitjà mensual (Euros/mes),1030.35
94,2014,2,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Lloguer mitjà mensual (Euros/mes),1051.22
93,2014,2,4,Les Corts,21,Pedralbes,Lloguer mitjà mensual (Euros/mes),1459.12
92,2014,2,4,Les Corts,20,la Maternitat i Sant Ramon,Lloguer mitjà mensual (Euros/mes),748.64
91,2014,2,4,Les Corts,19,les Corts,Lloguer mitjà mensual (Euros/mes),765.29
107,2014,2,7,Horta-Guinardó,35,el Guinardó,Lloguer mitjà mensual (Euros/mes),564.1
290,2014,4,10,Sant Martí,72,Sant Martí de Provençals,Lloguer mitjà mensual (Euros/mes),636.3
582,2014,4,10,Sant Martí,72,Sant Martí de Provençals,Lloguer mitjà per superfície (Euros/m2 mes),8.86
292,2014,1,1,Ciutat Vella,1,el Raval,Lloguer mitjà per superfície (Euros/m2 mes),10.76
490,2014,3,8,Nou Barris,53,la Trinitat Nova,Lloguer mitjà per superfície (Euros/m2 mes),8.33
489,2014,3,8,Nou Barris,52,la Prosperitat,Lloguer mitjà per superfície (Euros/m2 mes),8.49
488,2014,3,8,Nou Barris,51,Verdun,Lloguer mitjà per superfície (Euros/m2 mes),8.95
487,2014,3,8,Nou Barris,50,les Roquetes,Lloguer mitjà per superfície (Euros/m2 mes),7.73
486,2014,3,8,Nou Barris,49,Canyelles,Lloguer mitjà per superfície (Euros/m2 mes),6.81
485,2014,3,8,Nou Barris,48,la Guineueta,Lloguer mitjà per superfície (Euros/m2 mes),8.3
491,2014,3,8,Nou Barris,54,Torre Baró,Lloguer mitjà per superfície (Euros/m2 mes),
484,2014,3,8,Nou Barris,47,Can Peguera,Lloguer mitjà per superfície (Euros/m2 mes),3.54
482,2014,3,8,Nou Barris,45,Porta,Lloguer mitjà per superfície (Euros/m2 mes),8.56
481,2014,3,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Lloguer mitjà per superfície (Euros/m2 mes),8.61
480,2014,3,7,Horta-Guinardó,43,Horta,Lloguer mitjà per superfície (Euros/m2 mes),8.92
479,2014,3,7,Horta-Guinardó,42,la Clota,Lloguer mitjà per superfície (Euros/m2 mes),
478,2014,3,7,Horta-Guinardó,41,la Vall d'Hebron,Lloguer mitjà per superfície (Euros/m2 mes),9.11
477,2014,3,7,Horta-Guinardó,40,Montbau,Lloguer mitjà per superfície (Euros/m2 mes),9.35
483,2014,3,8,Nou Barris,46,el Turó de la Peira,Lloguer mitjà per superfície (Euros/m2 mes),7.44
476,2014,3,7,Horta-Guinardó,39,Sant Genís dels Agudells,Lloguer mitjà per superfície (Euros/m2 mes),7.71
492,2014,3,8,Nou Barris,55,Ciutat Meridiana,Lloguer mitjà per superfície (Euros/m2 mes),6.39
494,2014,3,9,Sant Andreu,57,la Trinitat Vella,Lloguer mitjà per superfície (Euros/m2 mes),6.29
291,2014,4,10,Sant Martí,73,la Verneda i la Pau,Lloguer mitjà mensual (Euros/mes),552.58
507,2014,3,10,Sant Martí,70,el Besòs i el Maresme,Lloguer mitjà per superfície (Euros/m2 mes),6.84
506,2014,3,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Lloguer mitjà per superfície (Euros/m2 mes),12.49
505,2014,3,10,Sant Martí,68,el Poblenou,Lloguer mitjà per superfície (Euros/m2 mes),10.4
504,2014,3,10,Sant Martí,67,la Vila Olímpica del Poblenou,Lloguer mitjà per superfície (Euros/m2 mes),13.56
503,2014,3,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Lloguer mitjà per superfície (Euros/m2 mes),9.9
493,2014,3,8,Nou Barris,56,Vallbona,Lloguer mitjà per superfície (Euros/m2 mes),
502,2014,3,10,Sant Martí,65,el Clot,Lloguer mitjà per superfície (Euros/m2 mes),9.23
500,2014,3,9,Sant Andreu,63,Navas,Lloguer mitjà per superfície (Euros/m2 mes),8.49
499,2014,3,9,Sant Andreu,62,el Congrés i els Indians,Lloguer mitjà per superfície (Euros/m2 mes),9.42
498,2014,3,9,Sant Andreu,61,la Sagrera,Lloguer mitjà per superfície (Euros/m2 mes),8.34
497,2014,3,9,Sant Andreu,60,Sant Andreu,Lloguer mitjà per superfície (Euros/m2 mes),9.11
496,2014,3,9,Sant Andreu,59,el Bon Pastor,Lloguer mitjà per superfície (Euros/m2 mes),7.68
495,2014,3,9,Sant Andreu,58,Baró de Viver,Lloguer mitjà per superfície (Euros/m2 mes),
501,2014,3,10,Sant Martí,64,el Camp de l'Arpa del Clot,Lloguer mitjà per superfície (Euros/m2 mes),9.77
475,2014,3,7,Horta-Guinardó,38,la Teixonera,Lloguer mitjà per superfície (Euros/m2 mes),7.62
474,2014,3,7,Horta-Guinardó,37,el Carmel,Lloguer mitjà per superfície (Euros/m2 mes),8.47
473,2014,3,7,Horta-Guinardó,36,la Font d'en Fargues,Lloguer mitjà per superfície (Euros/m2 mes),9.58
453,2014,3,3,Sants-Montjuïc,16,la Bordeta,Lloguer mitjà per superfície (Euros/m2 mes),8.85
452,2014,3,3,Sants-Montjuïc,15,Hostafrancs,Lloguer mitjà per superfície (Euros/m2 mes),9.93
451,2014,3,3,Sants-Montjuïc,14,la Font de la Guatlla,Lloguer mitjà per superfície (Euros/m2 mes),10.04
450,2014,3,3,Sants-Montjuïc,13,la Marina de Port,Lloguer mitjà per superfície (Euros/m2 mes),7.86
449,2014,3,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Lloguer mitjà per superfície (Euros/m2 mes),
448,2014,3,3,Sants-Montjuïc,11,el Poble Sec,Lloguer mitjà per superfície (Euros/m2 mes),10.08
454,2014,3,3,Sants-Montjuïc,17,Sants - Badal,Lloguer mitjà per superfície (Euros/m2 mes),9.98
447,2014,3,2,Eixample,10,Sant Antoni,Lloguer mitjà per superfície (Euros/m2 mes),9.97
445,2014,3,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Lloguer mitjà per superfície (Euros/m2 mes),10.33
444,2014,3,2,Eixample,7,la Dreta de l'Eixample,Lloguer mitjà per superfície (Euros/m2 mes),9.96
443,2014,3,2,Eixample,6,la Sagrada Família,Lloguer mitjà per superfície (Euros/m2 mes),10.4
442,2014,3,2,Eixample,5,el Fort Pienc,Lloguer mitjà per superfície (Euros/m2 mes),9.64
441,2014,3,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Lloguer mitjà per superfície (Euros/m2 mes),11.59
440,2014,3,1,Ciutat Vella,3,la Barceloneta,Lloguer mitjà per superfície (Euros/m2 mes),15.54
446,2014,3,2,Eixample,9,la Nova Esquerra de l'Eixample,Lloguer mitjà per superfície (Euros/m2 mes),10.31
455,2014,3,3,Sants-Montjuïc,18,Sants,Lloguer mitjà per superfície (Euros/m2 mes),9.82
456,2014,3,4,Les Corts,19,les Corts,Lloguer mitjà per superfície (Euros/m2 mes),10.91
457,2014,3,4,Les Corts,20,la Maternitat i Sant Ramon,Lloguer mitjà per superfície (Euros/m2 mes),10.44
472,2014,3,7,Horta-Guinardó,35,el Guinardó,Lloguer mitjà per superfície (Euros/m2 mes),9.26
471,2014,3,7,Horta-Guinardó,34,Can Baró,Lloguer mitjà per superfície (Euros/m2 mes),9.18
470,2014,3,7,Horta-Guinardó,33,el Baix Guinardó,Lloguer mitjà per superfície (Euros/m2 mes),9.26
469,2014,3,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Lloguer mitjà per superfície (Euros/m2 mes),10.45
468,2014,3,6,Gràcia,31,la Vila de Gràcia,Lloguer mitjà per superfície (Euros/m2 mes),11.01
467,2014,3,6,Gràcia,30,la Salut,Lloguer mitjà per superfície (Euros/m2 mes),9.49
466,2014,3,6,Gràcia,29,el Coll,Lloguer mitjà per superfície (Euros/m2 mes),8.85
465,2014,3,6,Gràcia,28,Vallcarca i els Penitents,Lloguer mitjà per superfície (Euros/m2 mes),10.08
464,2014,3,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Lloguer mitjà per superfície (Euros/m2 mes),10.76
463,2014,3,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Lloguer mitjà per superfície (Euros/m2 mes),11.54
462,2014,3,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Lloguer mitjà per superfície (Euros/m2 mes),11.57
461,2014,3,5,Sarrià-Sant Gervasi,24,les Tres Torres,Lloguer mitjà per superfície (Euros/m2 mes),13.38
460,2014,3,5,Sarrià-Sant Gervasi,23,Sarrià,Lloguer mitjà per superfície (Euros/m2 mes),14.64
459,2014,3,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Lloguer mitjà per superfície (Euros/m2 mes),8.78
458,2014,3,4,Les Corts,21,Pedralbes,Lloguer mitjà per superfície (Euros/m2 mes),12.06
509,2014,3,10,Sant Martí,72,Sant Martí de Provençals,Lloguer mitjà per superfície (Euros/m2 mes),8.5
439,2014,3,1,Ciutat Vella,2,el Barri Gòtic,Lloguer mitjà per superfície (Euros/m2 mes),10.99
510,2014,3,10,Sant Martí,73,la Verneda i la Pau,Lloguer mitjà per superfície (Euros/m2 mes),8.52
512,2014,4,1,Ciutat Vella,2,el Barri Gòtic,Lloguer mitjà per superfície (Euros/m2 mes),10.41
563,2014,4,8,Nou Barris,53,la Trinitat Nova,Lloguer mitjà per superfície (Euros/m2 mes),8.03
562,2014,4,8,Nou Barris,52,la Prosperitat,Lloguer mitjà per superfície (Euros/m2 mes),8.97
561,2014,4,8,Nou Barris,51,Verdun,Lloguer mitjà per superfície (Euros/m2 mes),9.51
560,2014,4,8,Nou Barris,50,les Roquetes,Lloguer mitjà per superfície (Euros/m2 mes),8.46
559,2014,4,8,Nou Barris,49,Canyelles,Lloguer mitjà per superfície (Euros/m2 mes),7.7
558,2014,4,8,Nou Barris,48,la Guineueta,Lloguer mitjà per superfície (Euros/m2 mes),8.3
564,2014,4,8,Nou Barris,54,Torre Baró,Lloguer mitjà per superfície (Euros/m2 mes),
557,2014,4,8,Nou Barris,47,Can Peguera,Lloguer mitjà per superfície (Euros/m2 mes),
555,2014,4,8,Nou Barris,45,Porta,Lloguer mitjà per superfície (Euros/m2 mes),8.49
554,2014,4,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Lloguer mitjà per superfície (Euros/m2 mes),8.59
553,2014,4,7,Horta-Guinardó,43,Horta,Lloguer mitjà per superfície (Euros/m2 mes),9.3
552,2014,4,7,Horta-Guinardó,42,la Clota,Lloguer mitjà per superfície (Euros/m2 mes),
551,2014,4,7,Horta-Guinardó,41,la Vall d'Hebron,Lloguer mitjà per superfície (Euros/m2 mes),10.67
550,2014,4,7,Horta-Guinardó,40,Montbau,Lloguer mitjà per superfície (Euros/m2 mes),9.26
556,2014,4,8,Nou Barris,46,el Turó de la Peira,Lloguer mitjà per superfície (Euros/m2 mes),8.19
549,2014,4,7,Horta-Guinardó,39,Sant Genís dels Agudells,Lloguer mitjà per superfície (Euros/m2 mes),7.69
565,2014,4,8,Nou Barris,55,Ciutat Meridiana,Lloguer mitjà per superfície (Euros/m2 mes),6.17
567,2014,4,9,Sant Andreu,57,la Trinitat Vella,Lloguer mitjà per superfície (Euros/m2 mes),7.13
581,2014,4,10,Sant Martí,71,Provençals del Poblenou,Lloguer mitjà per superfície (Euros/m2 mes),10.03
580,2014,4,10,Sant Martí,70,el Besòs i el Maresme,Lloguer mitjà per superfície (Euros/m2 mes),8.09
579,2014,4,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Lloguer mitjà per superfície (Euros/m2 mes),11.49
578,2014,4,10,Sant Martí,68,el Poblenou,Lloguer mitjà per superfície (Euros/m2 mes),10.19
577,2014,4,10,Sant Martí,67,la Vila Olímpica del Poblenou,Lloguer mitjà per superfície (Euros/m2 mes),12.25
576,2014,4,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Lloguer mitjà per superfície (Euros/m2 mes),9.66
566,2014,4,8,Nou Barris,56,Vallbona,Lloguer mitjà per superfície (Euros/m2 mes),
575,2014,4,10,Sant Martí,65,el Clot,Lloguer mitjà per superfície (Euros/m2 mes),9.47
573,2014,4,9,Sant Andreu,63,Navas,Lloguer mitjà per superfície (Euros/m2 mes),9.24
572,2014,4,9,Sant Andreu,62,el Congrés i els Indians,Lloguer mitjà per superfície (Euros/m2 mes),9.03
571,2014,4,9,Sant Andreu,61,la Sagrera,Lloguer mitjà per superfície (Euros/m2 mes),8.98
570,2014,4,9,Sant Andreu,60,Sant Andreu,Lloguer mitjà per superfície (Euros/m2 mes),8.94
569,2014,4,9,Sant Andreu,59,el Bon Pastor,Lloguer mitjà per superfície (Euros/m2 mes),8.55
568,2014,4,9,Sant Andreu,58,Baró de Viver,Lloguer mitjà per superfície (Euros/m2 mes),
574,2014,4,10,Sant Martí,64,el Camp de l'Arpa del Clot,Lloguer mitjà per superfície (Euros/m2 mes),9.62
548,2014,4,7,Horta-Guinardó,38,la Teixonera,Lloguer mitjà per superfície (Euros/m2 mes),8.85
547,2014,4,7,Horta-Guinardó,37,el Carmel,Lloguer mitjà per superfície (Euros/m2 mes),8.66
546,2014,4,7,Horta-Guinardó,36,la Font d'en Fargues,Lloguer mitjà per superfície (Euros/m2 mes),8.82
526,2014,4,3,Sants-Montjuïc,16,la Bordeta,Lloguer mitjà per superfície (Euros/m2 mes),9.37
525,2014,4,3,Sants-Montjuïc,15,Hostafrancs,Lloguer mitjà per superfície (Euros/m2 mes),10.63
524,2014,4,3,Sants-Montjuïc,14,la Font de la Guatlla,Lloguer mitjà per superfície (Euros/m2 mes),11.02
523,2014,4,3,Sants-Montjuïc,13,la Marina de Port,Lloguer mitjà per superfície (Euros/m2 mes),8.66
522,2014,4,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Lloguer mitjà per superfície (Euros/m2 mes),
521,2014,4,3,Sants-Montjuïc,11,el Poble Sec,Lloguer mitjà per superfície (Euros/m2 mes),10.2
527,2014,4,3,Sants-Montjuïc,17,Sants - Badal,Lloguer mitjà per superfície (Euros/m2 mes),9.77
520,2014,4,2,Eixample,10,Sant Antoni,Lloguer mitjà per superfície (Euros/m2 mes),9.94
518,2014,4,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Lloguer mitjà per superfície (Euros/m2 mes),10.36
517,2014,4,2,Eixample,7,la Dreta de l'Eixample,Lloguer mitjà per superfície (Euros/m2 mes),9.87
516,2014,4,2,Eixample,6,la Sagrada Família,Lloguer mitjà per superfície (Euros/m2 mes),10.32
515,2014,4,2,Eixample,5,el Fort Pienc,Lloguer mitjà per superfície (Euros/m2 mes),9.81
514,2014,4,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Lloguer mitjà per superfície (Euros/m2 mes),11.09
513,2014,4,1,Ciutat Vella,3,la Barceloneta,Lloguer mitjà per superfície (Euros/m2 mes),16.14
519,2014,4,2,Eixample,9,la Nova Esquerra de l'Eixample,Lloguer mitjà per superfície (Euros/m2 mes),10.46
528,2014,4,3,Sants-Montjuïc,18,Sants,Lloguer mitjà per superfície (Euros/m2 mes),10.06
529,2014,4,4,Les Corts,19,les Corts,Lloguer mitjà per superfície (Euros/m2 mes),11.01
530,2014,4,4,Les Corts,20,la Maternitat i Sant Ramon,Lloguer mitjà per superfície (Euros/m2 mes),10.54
545,2014,4,7,Horta-Guinardó,35,el Guinardó,Lloguer mitjà per superfície (Euros/m2 mes),9.01
544,2014,4,7,Horta-Guinardó,34,Can Baró,Lloguer mitjà per superfície (Euros/m2 mes),9.62
543,2014,4,7,Horta-Guinardó,33,el Baix Guinardó,Lloguer mitjà per superfície (Euros/m2 mes),9.63
542,2014,4,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Lloguer mitjà per superfície (Euros/m2 mes),10.07
541,2014,4,6,Gràcia,31,la Vila de Gràcia,Lloguer mitjà per superfície (Euros/m2 mes),11.2
540,2014,4,6,Gràcia,30,la Salut,Lloguer mitjà per superfície (Euros/m2 mes),10.21
539,2014,4,6,Gràcia,29,el Coll,Lloguer mitjà per superfície (Euros/m2 mes),9.61
538,2014,4,6,Gràcia,28,Vallcarca i els Penitents,Lloguer mitjà per superfície (Euros/m2 mes),10.55
537,2014,4,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Lloguer mitjà per superfície (Euros/m2 mes),10.94
536,2014,4,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Lloguer mitjà per superfície (Euros/m2 mes),11.62
535,2014,4,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Lloguer mitjà per superfície (Euros/m2 mes),11.44
534,2014,4,5,Sarrià-Sant Gervasi,24,les Tres Torres,Lloguer mitjà per superfície (Euros/m2 mes),13.18
533,2014,4,5,Sarrià-Sant Gervasi,23,Sarrià,Lloguer mitjà per superfície (Euros/m2 mes),13.52
532,2014,4,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Lloguer mitjà per superfície (Euros/m2 mes),15.88
531,2014,4,4,Les Corts,21,Pedralbes,Lloguer mitjà per superfície (Euros/m2 mes),13.99
511,2014,4,1,Ciutat Vella,1,el Raval,Lloguer mitjà per superfície (Euros/m2 mes),10.81
438,2014,3,1,Ciutat Vella,1,el Raval,Lloguer mitjà per superfície (Euros/m2 mes),9.84
508,2014,3,10,Sant Martí,71,Provençals del Poblenou,Lloguer mitjà per superfície (Euros/m2 mes),9.1
436,2014,2,10,Sant Martí,72,Sant Martí de Provençals,Lloguer mitjà per superfície (Euros/m2 mes),9.41
343,2014,1,8,Nou Barris,52,la Prosperitat,Lloguer mitjà per superfície (Euros/m2 mes),9.03
342,2014,1,8,Nou Barris,51,Verdun,Lloguer mitjà per superfície (Euros/m2 mes),9.03
341,2014,1,8,Nou Barris,50,les Roquetes,Lloguer mitjà per superfície (Euros/m2 mes),8.53
340,2014,1,8,Nou Barris,49,Canyelles,Lloguer mitjà per superfície (Euros/m2 mes),7.35
339,2014,1,8,Nou Barris,48,la Guineueta,Lloguer mitjà per superfície (Euros/m2 mes),8.11
338,2014,1,8,Nou Barris,47,Can Peguera,Lloguer mitjà per superfície (Euros/m2 mes),6.03
344,2014,1,8,Nou Barris,53,la Trinitat Nova,Lloguer mitjà per superfície (Euros/m2 mes),8.96
337,2014,1,8,Nou Barris,46,el Turó de la Peira,Lloguer mitjà per superfície (Euros/m2 mes),7.59
335,2014,1,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Lloguer mitjà per superfície (Euros/m2 mes),8.85
334,2014,1,7,Horta-Guinardó,43,Horta,Lloguer mitjà per superfície (Euros/m2 mes),8.85
333,2014,1,7,Horta-Guinardó,42,la Clota,Lloguer mitjà per superfície (Euros/m2 mes),
332,2014,1,7,Horta-Guinardó,41,la Vall d'Hebron,Lloguer mitjà per superfície (Euros/m2 mes),10.59
331,2014,1,7,Horta-Guinardó,40,Montbau,Lloguer mitjà per superfície (Euros/m2 mes),9.48
330,2014,1,7,Horta-Guinardó,39,Sant Genís dels Agudells,Lloguer mitjà per superfície (Euros/m2 mes),7.72
336,2014,1,8,Nou Barris,45,Porta,Lloguer mitjà per superfície (Euros/m2 mes),8.58
329,2014,1,7,Horta-Guinardó,38,la Teixonera,Lloguer mitjà per superfície (Euros/m2 mes),8.52
345,2014,1,8,Nou Barris,54,Torre Baró,Lloguer mitjà per superfície (Euros/m2 mes),
347,2014,1,8,Nou Barris,56,Vallbona,Lloguer mitjà per superfície (Euros/m2 mes),
361,2014,1,10,Sant Martí,70,el Besòs i el Maresme,Lloguer mitjà per superfície (Euros/m2 mes),8.51
360,2014,1,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Lloguer mitjà per superfície (Euros/m2 mes),10.82
359,2014,1,10,Sant Martí,68,el Poblenou,Lloguer mitjà per superfície (Euros/m2 mes),11.38
358,2014,1,10,Sant Martí,67,la Vila Olímpica del Poblenou,Lloguer mitjà per superfície (Euros/m2 mes),12.37
357,2014,1,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Lloguer mitjà per superfície (Euros/m2 mes),11.04
356,2014,1,10,Sant Martí,65,el Clot,Lloguer mitjà per superfície (Euros/m2 mes),9.82
346,2014,1,8,Nou Barris,55,Ciutat Meridiana,Lloguer mitjà per superfície (Euros/m2 mes),6.23
355,2014,1,10,Sant Martí,64,el Camp de l'Arpa del Clot,Lloguer mitjà per superfície (Euros/m2 mes),9.96
353,2014,1,9,Sant Andreu,62,el Congrés i els Indians,Lloguer mitjà per superfície (Euros/m2 mes),9.21
352,2014,1,9,Sant Andreu,61,la Sagrera,Lloguer mitjà per superfície (Euros/m2 mes),9.28
351,2014,1,9,Sant Andreu,60,Sant Andreu,Lloguer mitjà per superfície (Euros/m2 mes),9.39
350,2014,1,9,Sant Andreu,59,el Bon Pastor,Lloguer mitjà per superfície (Euros/m2 mes),8.09
349,2014,1,9,Sant Andreu,58,Baró de Viver,Lloguer mitjà per superfície (Euros/m2 mes),
348,2014,1,9,Sant Andreu,57,la Trinitat Vella,Lloguer mitjà per superfície (Euros/m2 mes),8.28
354,2014,1,9,Sant Andreu,63,Navas,Lloguer mitjà per superfície (Euros/m2 mes),9.2
328,2014,1,7,Horta-Guinardó,37,el Carmel,Lloguer mitjà per superfície (Euros/m2 mes),8.41
327,2014,1,7,Horta-Guinardó,36,la Font d'en Fargues,Lloguer mitjà per superfície (Euros/m2 mes),9.26
326,2014,1,7,Horta-Guinardó,35,el Guinardó,Lloguer mitjà per superfície (Euros/m2 mes),9.35
306,2014,1,3,Sants-Montjuïc,15,Hostafrancs,Lloguer mitjà per superfície (Euros/m2 mes),10.4
305,2014,1,3,Sants-Montjuïc,14,la Font de la Guatlla,Lloguer mitjà per superfície (Euros/m2 mes),10.83
304,2014,1,3,Sants-Montjuïc,13,la Marina de Port,Lloguer mitjà per superfície (Euros/m2 mes),8.34
303,2014,1,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Lloguer mitjà per superfície (Euros/m2 mes),
302,2014,1,3,Sants-Montjuïc,11,el Poble Sec,Lloguer mitjà per superfície (Euros/m2 mes),10.18
301,2014,1,2,Eixample,10,Sant Antoni,Lloguer mitjà per superfície (Euros/m2 mes),9.77
307,2014,1,3,Sants-Montjuïc,16,la Bordeta,Lloguer mitjà per superfície (Euros/m2 mes),9.46
300,2014,1,2,Eixample,9,la Nova Esquerra de l'Eixample,Lloguer mitjà per superfície (Euros/m2 mes),10.32
298,2014,1,2,Eixample,7,la Dreta de l'Eixample,Lloguer mitjà per superfície (Euros/m2 mes),9.84
297,2014,1,2,Eixample,6,la Sagrada Família,Lloguer mitjà per superfície (Euros/m2 mes),10.55
296,2014,1,2,Eixample,5,el Fort Pienc,Lloguer mitjà per superfície (Euros/m2 mes),10.42
295,2014,1,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Lloguer mitjà per superfície (Euros/m2 mes),11.01
294,2014,1,1,Ciutat Vella,3,la Barceloneta,Lloguer mitjà per superfície (Euros/m2 mes),14.4
