,Any,Trimestre,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,Contractes,Nombre
280,2018,4,9,Sant Andreu,59,el Bon Pastor,Contractes de lloguer,40.0
279,2018,4,9,Sant Andreu,58,Baró de Viver,Contractes de lloguer,7.0
278,2018,4,9,Sant Andreu,57,la Trinitat Vella,Contractes de lloguer,48.0
259,2018,4,7,Horta-Guinardó,38,la Teixonera,Contractes de lloguer,85.0
221,2018,3,99,No consta,99,No consta,Contractes de lloguer,407.0
258,2018,4,7,Horta-Guinardó,37,el Carmel,Contractes de lloguer,190.0
256,2018,4,7,Horta-Guinardó,35,el Guinardó,Contractes de lloguer,279.0
236,2018,4,3,Sants-Montjuïc,15,Hostafrancs,Contractes de lloguer,163.0
235,2018,4,3,Sants-Montjuïc,14,la Font de la Guatlla,Contractes de lloguer,86.0
234,2018,4,3,Sants-Montjuïc,13,la Marina de Port,Contractes de lloguer,118.0
233,2018,4,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Contractes de lloguer,1.0
232,2018,4,3,Sants-Montjuïc,11,el Poble Sec,Contractes de lloguer,375.0
231,2018,4,2,Eixample,10,Sant Antoni,Contractes de lloguer,357.0
237,2018,4,3,Sants-Montjuïc,16,la Bordeta,Contractes de lloguer,124.0
230,2018,4,2,Eixample,9,la Nova Esquerra de l'Eixample,Contractes de lloguer,618.0
228,2018,4,2,Eixample,7,la Dreta de l'Eixample,Contractes de lloguer,584.0
227,2018,4,2,Eixample,6,la Sagrada Família,Contractes de lloguer,506.0
226,2018,4,2,Eixample,5,el Fort Pienc,Contractes de lloguer,261.0
225,2018,4,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Contractes de lloguer,349.0
224,2018,4,1,Ciutat Vella,3,la Barceloneta,Contractes de lloguer,101.0
223,2018,4,1,Ciutat Vella,2,el Barri Gòtic,Contractes de lloguer,265.0
229,2018,4,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Contractes de lloguer,568.0
238,2018,4,3,Sants-Montjuïc,17,Sants - Badal,Contractes de lloguer,195.0
239,2018,4,3,Sants-Montjuïc,18,Sants,Contractes de lloguer,403.0
240,2018,4,4,Les Corts,19,les Corts,Contractes de lloguer,360.0
255,2018,4,7,Horta-Guinardó,34,Can Baró,Contractes de lloguer,83.0
254,2018,4,7,Horta-Guinardó,33,el Baix Guinardó,Contractes de lloguer,177.0
253,2018,4,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Contractes de lloguer,317.0
252,2018,4,6,Gràcia,31,la Vila de Gràcia,Contractes de lloguer,702.0
251,2018,4,6,Gràcia,30,la Salut,Contractes de lloguer,105.0
250,2018,4,6,Gràcia,29,el Coll,Contractes de lloguer,50.0
249,2018,4,6,Gràcia,28,Vallcarca i els Penitents,Contractes de lloguer,135.0
248,2018,4,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Contractes de lloguer,346.0
247,2018,4,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Contractes de lloguer,470.0
246,2018,4,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Contractes de lloguer,245.0
245,2018,4,5,Sarrià-Sant Gervasi,24,les Tres Torres,Contractes de lloguer,98.0
244,2018,4,5,Sarrià-Sant Gervasi,23,Sarrià,Contractes de lloguer,206.0
243,2018,4,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Contractes de lloguer,21.0
242,2018,4,4,Les Corts,21,Pedralbes,Contractes de lloguer,55.0
241,2018,4,4,Les Corts,20,la Maternitat i Sant Ramon,Contractes de lloguer,186.0
257,2018,4,7,Horta-Guinardó,36,la Font d'en Fargues,Contractes de lloguer,29.0
147,2018,2,99,No consta,99,No consta,Contractes de lloguer,409.0
294,2018,4,10,Sant Martí,73,la Verneda i la Pau,Contractes de lloguer,106.0
145,2018,2,10,Sant Martí,72,Sant Martí de Provençals,Contractes de lloguer,129.0
50,2018,1,8,Nou Barris,51,Verdun,Contractes de lloguer,74.0
49,2018,1,8,Nou Barris,50,les Roquetes,Contractes de lloguer,76.0
48,2018,1,8,Nou Barris,49,Canyelles,Contractes de lloguer,7.0
47,2018,1,8,Nou Barris,48,la Guineueta,Contractes de lloguer,63.0
46,2018,1,8,Nou Barris,47,Can Peguera,Contractes de lloguer,1.0
45,2018,1,8,Nou Barris,46,el Turó de la Peira,Contractes de lloguer,92.0
51,2018,1,8,Nou Barris,52,la Prosperitat,Contractes de lloguer,120.0
44,2018,1,8,Nou Barris,45,Porta,Contractes de lloguer,161.0
42,2018,1,7,Horta-Guinardó,43,Horta,Contractes de lloguer,157.0
41,2018,1,7,Horta-Guinardó,42,la Clota,Contractes de lloguer,5.0
40,2018,1,7,Horta-Guinardó,41,la Vall d'Hebron,Contractes de lloguer,25.0
39,2018,1,7,Horta-Guinardó,40,Montbau,Contractes de lloguer,40.0
38,2018,1,7,Horta-Guinardó,39,Sant Genís dels Agudells,Contractes de lloguer,42.0
37,2018,1,7,Horta-Guinardó,38,la Teixonera,Contractes de lloguer,52.0
43,2018,1,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Contractes de lloguer,123.0
52,2018,1,8,Nou Barris,53,la Trinitat Nova,Contractes de lloguer,22.0
53,2018,1,8,Nou Barris,54,Torre Baró,Contractes de lloguer,4.0
54,2018,1,8,Nou Barris,55,Ciutat Meridiana,Contractes de lloguer,38.0
69,2018,1,10,Sant Martí,70,el Besòs i el Maresme,Contractes de lloguer,112.0
68,2018,1,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Contractes de lloguer,91.0
67,2018,1,10,Sant Martí,68,el Poblenou,Contractes de lloguer,272.0
66,2018,1,10,Sant Martí,67,la Vila Olímpica del Poblenou,Contractes de lloguer,58.0
65,2018,1,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Contractes de lloguer,100.0
64,2018,1,10,Sant Martí,65,el Clot,Contractes de lloguer,198.0
63,2018,1,10,Sant Martí,64,el Camp de l'Arpa del Clot,Contractes de lloguer,320.0
62,2018,1,9,Sant Andreu,63,Navas,Contractes de lloguer,142.0
61,2018,1,9,Sant Andreu,62,el Congrés i els Indians,Contractes de lloguer,89.0
60,2018,1,9,Sant Andreu,61,la Sagrera,Contractes de lloguer,149.0
59,2018,1,9,Sant Andreu,60,Sant Andreu,Contractes de lloguer,290.0
58,2018,1,9,Sant Andreu,59,el Bon Pastor,Contractes de lloguer,51.0
57,2018,1,9,Sant Andreu,58,Baró de Viver,Contractes de lloguer,5.0
56,2018,1,9,Sant Andreu,57,la Trinitat Vella,Contractes de lloguer,46.0
55,2018,1,8,Nou Barris,56,Vallbona,Contractes de lloguer,3.0
36,2018,1,7,Horta-Guinardó,37,el Carmel,Contractes de lloguer,208.0
70,2018,1,10,Sant Martí,71,Provençals del Poblenou,Contractes de lloguer,132.0
35,2018,1,7,Horta-Guinardó,36,la Font d'en Fargues,Contractes de lloguer,34.0
33,2018,1,7,Horta-Guinardó,34,Can Baró,Contractes de lloguer,55.0
13,2018,1,3,Sants-Montjuïc,14,la Font de la Guatlla,Contractes de lloguer,97.0
12,2018,1,3,Sants-Montjuïc,13,la Marina de Port,Contractes de lloguer,112.0
11,2018,1,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Contractes de lloguer,0.0
10,2018,1,3,Sants-Montjuïc,11,el Poble Sec,Contractes de lloguer,358.0
9,2018,1,2,Eixample,10,Sant Antoni,Contractes de lloguer,385.0
8,2018,1,2,Eixample,9,la Nova Esquerra de l'Eixample,Contractes de lloguer,540.0
14,2018,1,3,Sants-Montjuïc,15,Hostafrancs,Contractes de lloguer,147.0
7,2018,1,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Contractes de lloguer,544.0
5,2018,1,2,Eixample,6,la Sagrada Família,Contractes de lloguer,533.0
4,2018,1,2,Eixample,5,el Fort Pienc,Contractes de lloguer,312.0
3,2018,1,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Contractes de lloguer,335.0
2,2018,1,1,Ciutat Vella,3,la Barceloneta,Contractes de lloguer,115.0
1,2018,1,1,Ciutat Vella,2,el Barri Gòtic,Contractes de lloguer,215.0
0,2018,1,1,Ciutat Vella,1,el Raval,Contractes de lloguer,504.0
6,2018,1,2,Eixample,7,la Dreta de l'Eixample,Contractes de lloguer,544.0
15,2018,1,3,Sants-Montjuïc,16,la Bordeta,Contractes de lloguer,109.0
16,2018,1,3,Sants-Montjuïc,17,Sants - Badal,Contractes de lloguer,191.0
17,2018,1,3,Sants-Montjuïc,18,Sants,Contractes de lloguer,403.0
32,2018,1,7,Horta-Guinardó,33,el Baix Guinardó,Contractes de lloguer,223.0
31,2018,1,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Contractes de lloguer,335.0
30,2018,1,6,Gràcia,31,la Vila de Gràcia,Contractes de lloguer,677.0
29,2018,1,6,Gràcia,30,la Salut,Contractes de lloguer,91.0
28,2018,1,6,Gràcia,29,el Coll,Contractes de lloguer,60.0
27,2018,1,6,Gràcia,28,Vallcarca i els Penitents,Contractes de lloguer,126.0
26,2018,1,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Contractes de lloguer,281.0
25,2018,1,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Contractes de lloguer,401.0
24,2018,1,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Contractes de lloguer,224.0
23,2018,1,5,Sarrià-Sant Gervasi,24,les Tres Torres,Contractes de lloguer,103.0
22,2018,1,5,Sarrià-Sant Gervasi,23,Sarrià,Contractes de lloguer,175.0
21,2018,1,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Contractes de lloguer,23.0
20,2018,1,4,Les Corts,21,Pedralbes,Contractes de lloguer,72.0
19,2018,1,4,Les Corts,20,la Maternitat i Sant Ramon,Contractes de lloguer,137.0
18,2018,1,4,Les Corts,19,les Corts,Contractes de lloguer,327.0
34,2018,1,7,Horta-Guinardó,35,el Guinardó,Contractes de lloguer,283.0
71,2018,1,10,Sant Martí,72,Sant Martí de Provençals,Contractes de lloguer,130.0
72,2018,1,10,Sant Martí,73,la Verneda i la Pau,Contractes de lloguer,83.0
73,2018,1,99,No consta,99,No consta,Contractes de lloguer,329.0
125,2018,2,8,Nou Barris,52,la Prosperitat,Contractes de lloguer,166.0
124,2018,2,8,Nou Barris,51,Verdun,Contractes de lloguer,70.0
123,2018,2,8,Nou Barris,50,les Roquetes,Contractes de lloguer,70.0
122,2018,2,8,Nou Barris,49,Canyelles,Contractes de lloguer,8.0
121,2018,2,8,Nou Barris,48,la Guineueta,Contractes de lloguer,103.0
120,2018,2,8,Nou Barris,47,Can Peguera,Contractes de lloguer,1.0
126,2018,2,8,Nou Barris,53,la Trinitat Nova,Contractes de lloguer,36.0
119,2018,2,8,Nou Barris,46,el Turó de la Peira,Contractes de lloguer,107.0
117,2018,2,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Contractes de lloguer,174.0
116,2018,2,7,Horta-Guinardó,43,Horta,Contractes de lloguer,180.0
115,2018,2,7,Horta-Guinardó,42,la Clota,Contractes de lloguer,2.0
114,2018,2,7,Horta-Guinardó,41,la Vall d'Hebron,Contractes de lloguer,18.0
113,2018,2,7,Horta-Guinardó,40,Montbau,Contractes de lloguer,34.0
112,2018,2,7,Horta-Guinardó,39,Sant Genís dels Agudells,Contractes de lloguer,60.0
118,2018,2,8,Nou Barris,45,Porta,Contractes de lloguer,197.0
127,2018,2,8,Nou Barris,54,Torre Baró,Contractes de lloguer,7.0
128,2018,2,8,Nou Barris,55,Ciutat Meridiana,Contractes de lloguer,38.0
129,2018,2,8,Nou Barris,56,Vallbona,Contractes de lloguer,0.0
144,2018,2,10,Sant Martí,71,Provençals del Poblenou,Contractes de lloguer,100.0
143,2018,2,10,Sant Martí,70,el Besòs i el Maresme,Contractes de lloguer,100.0
142,2018,2,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Contractes de lloguer,68.0
141,2018,2,10,Sant Martí,68,el Poblenou,Contractes de lloguer,269.0
140,2018,2,10,Sant Martí,67,la Vila Olímpica del Poblenou,Contractes de lloguer,58.0
139,2018,2,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Contractes de lloguer,113.0
138,2018,2,10,Sant Martí,65,el Clot,Contractes de lloguer,189.0
137,2018,2,10,Sant Martí,64,el Camp de l'Arpa del Clot,Contractes de lloguer,371.0
136,2018,2,9,Sant Andreu,63,Navas,Contractes de lloguer,143.0
135,2018,2,9,Sant Andreu,62,el Congrés i els Indians,Contractes de lloguer,95.0
134,2018,2,9,Sant Andreu,61,la Sagrera,Contractes de lloguer,181.0
133,2018,2,9,Sant Andreu,60,Sant Andreu,Contractes de lloguer,323.0
132,2018,2,9,Sant Andreu,59,el Bon Pastor,Contractes de lloguer,52.0
131,2018,2,9,Sant Andreu,58,Baró de Viver,Contractes de lloguer,3.0
130,2018,2,9,Sant Andreu,57,la Trinitat Vella,Contractes de lloguer,51.0
111,2018,2,7,Horta-Guinardó,38,la Teixonera,Contractes de lloguer,74.0
110,2018,2,7,Horta-Guinardó,37,el Carmel,Contractes de lloguer,204.0
109,2018,2,7,Horta-Guinardó,36,la Font d'en Fargues,Contractes de lloguer,32.0
108,2018,2,7,Horta-Guinardó,35,el Guinardó,Contractes de lloguer,272.0
88,2018,2,3,Sants-Montjuïc,15,Hostafrancs,Contractes de lloguer,186.0
87,2018,2,3,Sants-Montjuïc,14,la Font de la Guatlla,Contractes de lloguer,95.0
86,2018,2,3,Sants-Montjuïc,13,la Marina de Port,Contractes de lloguer,119.0
85,2018,2,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Contractes de lloguer,2.0
84,2018,2,3,Sants-Montjuïc,11,el Poble Sec,Contractes de lloguer,380.0
83,2018,2,2,Eixample,10,Sant Antoni,Contractes de lloguer,377.0
82,2018,2,2,Eixample,9,la Nova Esquerra de l'Eixample,Contractes de lloguer,609.0
81,2018,2,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Contractes de lloguer,520.0
80,2018,2,2,Eixample,7,la Dreta de l'Eixample,Contractes de lloguer,546.0
79,2018,2,2,Eixample,6,la Sagrada Família,Contractes de lloguer,505.0
78,2018,2,2,Eixample,5,el Fort Pienc,Contractes de lloguer,293.0
77,2018,2,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Contractes de lloguer,345.0
76,2018,2,1,Ciutat Vella,3,la Barceloneta,Contractes de lloguer,114.0
75,2018,2,1,Ciutat Vella,2,el Barri Gòtic,Contractes de lloguer,259.0
74,2018,2,1,Ciutat Vella,1,el Raval,Contractes de lloguer,480.0
89,2018,2,3,Sants-Montjuïc,16,la Bordeta,Contractes de lloguer,103.0
293,2018,4,10,Sant Martí,72,Sant Martí de Provençals,Contractes de lloguer,114.0
90,2018,2,3,Sants-Montjuïc,17,Sants - Badal,Contractes de lloguer,195.0
92,2018,2,4,Les Corts,19,les Corts,Contractes de lloguer,347.0
107,2018,2,7,Horta-Guinardó,34,Can Baró,Contractes de lloguer,81.0
106,2018,2,7,Horta-Guinardó,33,el Baix Guinardó,Contractes de lloguer,224.0
105,2018,2,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Contractes de lloguer,373.0
104,2018,2,6,Gràcia,31,la Vila de Gràcia,Contractes de lloguer,664.0
103,2018,2,6,Gràcia,30,la Salut,Contractes de lloguer,111.0
102,2018,2,6,Gràcia,29,el Coll,Contractes de lloguer,57.0
101,2018,2,6,Gràcia,28,Vallcarca i els Penitents,Contractes de lloguer,132.0
100,2018,2,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Contractes de lloguer,315.0
99,2018,2,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Contractes de lloguer,475.0
98,2018,2,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Contractes de lloguer,234.0
97,2018,2,5,Sarrià-Sant Gervasi,24,les Tres Torres,Contractes de lloguer,109.0
96,2018,2,5,Sarrià-Sant Gervasi,23,Sarrià,Contractes de lloguer,204.0
95,2018,2,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Contractes de lloguer,28.0
94,2018,2,4,Les Corts,21,Pedralbes,Contractes de lloguer,32.0
93,2018,2,4,Les Corts,20,la Maternitat i Sant Ramon,Contractes de lloguer,159.0
91,2018,2,3,Sants-Montjuïc,18,Sants,Contractes de lloguer,396.0
146,2018,2,10,Sant Martí,73,la Verneda i la Pau,Contractes de lloguer,96.0
295,2018,4,99,No consta,99,No consta,Contractes de lloguer,398.0
295,2019,4,99,No consta,99,No consta,Contractes de lloguer,363.0
95,2019,2,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Contractes de lloguer,20.0
96,2019,2,5,Sarrià-Sant Gervasi,23,Sarrià,Contractes de lloguer,173.0
97,2019,2,5,Sarrià-Sant Gervasi,24,les Tres Torres,Contractes de lloguer,89.0
98,2019,2,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Contractes de lloguer,222.0
99,2019,2,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Contractes de lloguer,452.0
100,2019,2,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Contractes de lloguer,335.0
94,2019,2,4,Les Corts,21,Pedralbes,Contractes de lloguer,65.0
101,2019,2,6,Gràcia,28,Vallcarca i els Penitents,Contractes de lloguer,141.0
103,2019,2,6,Gràcia,30,la Salut,Contractes de lloguer,72.0
104,2019,2,6,Gràcia,31,la Vila de Gràcia,Contractes de lloguer,642.0
105,2019,2,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Contractes de lloguer,292.0
106,2019,2,7,Horta-Guinardó,33,el Baix Guinardó,Contractes de lloguer,176.0
107,2019,2,7,Horta-Guinardó,34,Can Baró,Contractes de lloguer,61.0
108,2019,2,7,Horta-Guinardó,35,el Guinardó,Contractes de lloguer,283.0
102,2019,2,6,Gràcia,29,el Coll,Contractes de lloguer,56.0
93,2019,2,4,Les Corts,20,la Maternitat i Sant Ramon,Contractes de lloguer,157.0
92,2019,2,4,Les Corts,19,les Corts,Contractes de lloguer,325.0
91,2019,2,3,Sants-Montjuïc,18,Sants,Contractes de lloguer,336.0
76,2019,2,1,Ciutat Vella,3,la Barceloneta,Contractes de lloguer,99.0
77,2019,2,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Contractes de lloguer,325.0
78,2019,2,2,Eixample,5,el Fort Pienc,Contractes de lloguer,263.0
79,2019,2,2,Eixample,6,la Sagrada Família,Contractes de lloguer,468.0
80,2019,2,2,Eixample,7,la Dreta de l'Eixample,Contractes de lloguer,498.0
81,2019,2,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Contractes de lloguer,491.0
82,2019,2,2,Eixample,9,la Nova Esquerra de l'Eixample,Contractes de lloguer,495.0
83,2019,2,2,Eixample,10,Sant Antoni,Contractes de lloguer,355.0
84,2019,2,3,Sants-Montjuïc,11,el Poble Sec,Contractes de lloguer,316.0
85,2019,2,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Contractes de lloguer,2.0
86,2019,2,3,Sants-Montjuïc,13,la Marina de Port,Contractes de lloguer,116.0
87,2019,2,3,Sants-Montjuïc,14,la Font de la Guatlla,Contractes de lloguer,65.0
88,2019,2,3,Sants-Montjuïc,15,Hostafrancs,Contractes de lloguer,147.0
89,2019,2,3,Sants-Montjuïc,16,la Bordeta,Contractes de lloguer,89.0
90,2019,2,3,Sants-Montjuïc,17,Sants - Badal,Contractes de lloguer,166.0
109,2019,2,7,Horta-Guinardó,36,la Font d'en Fargues,Contractes de lloguer,33.0
75,2019,2,1,Ciutat Vella,2,el Barri Gòtic,Contractes de lloguer,212.0
110,2019,2,7,Horta-Guinardó,37,el Carmel,Contractes de lloguer,176.0
112,2019,2,7,Horta-Guinardó,39,Sant Genís dels Agudells,Contractes de lloguer,52.0
132,2019,2,9,Sant Andreu,59,el Bon Pastor,Contractes de lloguer,38.0
133,2019,2,9,Sant Andreu,60,Sant Andreu,Contractes de lloguer,283.0
134,2019,2,9,Sant Andreu,61,la Sagrera,Contractes de lloguer,185.0
135,2019,2,9,Sant Andreu,62,el Congrés i els Indians,Contractes de lloguer,77.0
136,2019,2,9,Sant Andreu,63,Navas,Contractes de lloguer,114.0
137,2019,2,10,Sant Martí,64,el Camp de l'Arpa del Clot,Contractes de lloguer,350.0
131,2019,2,9,Sant Andreu,58,Baró de Viver,Contractes de lloguer,1.0
138,2019,2,10,Sant Martí,65,el Clot,Contractes de lloguer,154.0
140,2019,2,10,Sant Martí,67,la Vila Olímpica del Poblenou,Contractes de lloguer,65.0
141,2019,2,10,Sant Martí,68,el Poblenou,Contractes de lloguer,268.0
142,2019,2,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Contractes de lloguer,73.0
143,2019,2,10,Sant Martí,70,el Besòs i el Maresme,Contractes de lloguer,99.0
144,2019,2,10,Sant Martí,71,Provençals del Poblenou,Contractes de lloguer,111.0
145,2019,2,10,Sant Martí,72,Sant Martí de Provençals,Contractes de lloguer,117.0
139,2019,2,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Contractes de lloguer,126.0
130,2019,2,9,Sant Andreu,57,la Trinitat Vella,Contractes de lloguer,44.0
129,2019,2,8,Nou Barris,56,Vallbona,Contractes de lloguer,3.0
128,2019,2,8,Nou Barris,55,Ciutat Meridiana,Contractes de lloguer,34.0
113,2019,2,7,Horta-Guinardó,40,Montbau,Contractes de lloguer,48.0
114,2019,2,7,Horta-Guinardó,41,la Vall d'Hebron,Contractes de lloguer,26.0
115,2019,2,7,Horta-Guinardó,42,la Clota,Contractes de lloguer,2.0
116,2019,2,7,Horta-Guinardó,43,Horta,Contractes de lloguer,147.0
117,2019,2,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Contractes de lloguer,128.0
118,2019,2,8,Nou Barris,45,Porta,Contractes de lloguer,136.0
119,2019,2,8,Nou Barris,46,el Turó de la Peira,Contractes de lloguer,100.0
120,2019,2,8,Nou Barris,47,Can Peguera,Contractes de lloguer,1.0
121,2019,2,8,Nou Barris,48,la Guineueta,Contractes de lloguer,84.0
122,2019,2,8,Nou Barris,49,Canyelles,Contractes de lloguer,18.0
123,2019,2,8,Nou Barris,50,les Roquetes,Contractes de lloguer,76.0
124,2019,2,8,Nou Barris,51,Verdun,Contractes de lloguer,63.0
125,2019,2,8,Nou Barris,52,la Prosperitat,Contractes de lloguer,135.0
126,2019,2,8,Nou Barris,53,la Trinitat Nova,Contractes de lloguer,29.0
127,2019,2,8,Nou Barris,54,Torre Baró,Contractes de lloguer,4.0
111,2019,2,7,Horta-Guinardó,38,la Teixonera,Contractes de lloguer,77.0
146,2019,2,10,Sant Martí,73,la Verneda i la Pau,Contractes de lloguer,98.0
74,2019,2,1,Ciutat Vella,1,el Raval,Contractes de lloguer,481.0
72,2019,1,10,Sant Martí,73,la Verneda i la Pau,Contractes de lloguer,100.0
21,2019,1,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Contractes de lloguer,17.0
22,2019,1,5,Sarrià-Sant Gervasi,23,Sarrià,Contractes de lloguer,182.0
23,2019,1,5,Sarrià-Sant Gervasi,24,les Tres Torres,Contractes de lloguer,91.0
24,2019,1,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Contractes de lloguer,235.0
25,2019,1,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Contractes de lloguer,415.0
26,2019,1,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Contractes de lloguer,317.0
20,2019,1,4,Les Corts,21,Pedralbes,Contractes de lloguer,63.0
27,2019,1,6,Gràcia,28,Vallcarca i els Penitents,Contractes de lloguer,120.0
29,2019,1,6,Gràcia,30,la Salut,Contractes de lloguer,103.0
30,2019,1,6,Gràcia,31,la Vila de Gràcia,Contractes de lloguer,683.0
31,2019,1,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Contractes de lloguer,307.0
32,2019,1,7,Horta-Guinardó,33,el Baix Guinardó,Contractes de lloguer,198.0
33,2019,1,7,Horta-Guinardó,34,Can Baró,Contractes de lloguer,74.0
34,2019,1,7,Horta-Guinardó,35,el Guinardó,Contractes de lloguer,293.0
28,2019,1,6,Gràcia,29,el Coll,Contractes de lloguer,49.0
19,2019,1,4,Les Corts,20,la Maternitat i Sant Ramon,Contractes de lloguer,147.0
18,2019,1,4,Les Corts,19,les Corts,Contractes de lloguer,334.0
17,2019,1,3,Sants-Montjuïc,18,Sants,Contractes de lloguer,352.0
2,2019,1,1,Ciutat Vella,3,la Barceloneta,Contractes de lloguer,109.0
3,2019,1,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Contractes de lloguer,323.0
4,2019,1,2,Eixample,5,el Fort Pienc,Contractes de lloguer,281.0
5,2019,1,2,Eixample,6,la Sagrada Família,Contractes de lloguer,494.0
6,2019,1,2,Eixample,7,la Dreta de l'Eixample,Contractes de lloguer,519.0
7,2019,1,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Contractes de lloguer,521.0
8,2019,1,2,Eixample,9,la Nova Esquerra de l'Eixample,Contractes de lloguer,534.0
9,2019,1,2,Eixample,10,Sant Antoni,Contractes de lloguer,302.0
10,2019,1,3,Sants-Montjuïc,11,el Poble Sec,Contractes de lloguer,348.0
11,2019,1,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Contractes de lloguer,0.0
12,2019,1,3,Sants-Montjuïc,13,la Marina de Port,Contractes de lloguer,110.0
13,2019,1,3,Sants-Montjuïc,14,la Font de la Guatlla,Contractes de lloguer,100.0
14,2019,1,3,Sants-Montjuïc,15,Hostafrancs,Contractes de lloguer,132.0
15,2019,1,3,Sants-Montjuïc,16,la Bordeta,Contractes de lloguer,120.0
16,2019,1,3,Sants-Montjuïc,17,Sants - Badal,Contractes de lloguer,202.0
35,2019,1,7,Horta-Guinardó,36,la Font d'en Fargues,Contractes de lloguer,40.0
73,2019,1,99,No consta,99,No consta,Contractes de lloguer,360.0
36,2019,1,7,Horta-Guinardó,37,el Carmel,Contractes de lloguer,184.0
38,2019,1,7,Horta-Guinardó,39,Sant Genís dels Agudells,Contractes de lloguer,51.0
58,2019,1,9,Sant Andreu,59,el Bon Pastor,Contractes de lloguer,43.0
59,2019,1,9,Sant Andreu,60,Sant Andreu,Contractes de lloguer,306.0
60,2019,1,9,Sant Andreu,61,la Sagrera,Contractes de lloguer,183.0
61,2019,1,9,Sant Andreu,62,el Congrés i els Indians,Contractes de lloguer,94.0
62,2019,1,9,Sant Andreu,63,Navas,Contractes de lloguer,113.0
63,2019,1,10,Sant Martí,64,el Camp de l'Arpa del Clot,Contractes de lloguer,316.0
57,2019,1,9,Sant Andreu,58,Baró de Viver,Contractes de lloguer,1.0
64,2019,1,10,Sant Martí,65,el Clot,Contractes de lloguer,174.0
66,2019,1,10,Sant Martí,67,la Vila Olímpica del Poblenou,Contractes de lloguer,54.0
67,2019,1,10,Sant Martí,68,el Poblenou,Contractes de lloguer,281.0
68,2019,1,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Contractes de lloguer,99.0
69,2019,1,10,Sant Martí,70,el Besòs i el Maresme,Contractes de lloguer,102.0
70,2019,1,10,Sant Martí,71,Provençals del Poblenou,Contractes de lloguer,105.0
71,2019,1,10,Sant Martí,72,Sant Martí de Provençals,Contractes de lloguer,128.0
65,2019,1,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Contractes de lloguer,93.0
56,2019,1,9,Sant Andreu,57,la Trinitat Vella,Contractes de lloguer,45.0
